493.0,92.0,628.0,88.0,490.0,162.0,620.0,158.0,498.0,189.0,637.0,191.0,502.0,245.0,627.0,274.0,502.0,278.0,622.0,314.0,489.0,333.0,598.0,377.0,477.0,360.0,589.0,411.0,450.0,418.0,555.0,477.0,438.0,447.0,536.0,516.0,391.0,507.0,493.0,567.0,368.0,542.0,480.0,597.0,320.0,611.0,450.0,652.0,312.0,641.0,439.0,689.0,287.0,717.0,424.0,737.0,283.0,763.0,415.0,766.0,280.0,833.0,412.0,833.0,290.0,876.0,419.0,862.0,299.0,959.0,427.0,933.0,311.0,998.0,440.0,960.0,345.0,1096.0,462.0,1052.0,354.0,1147.0,486.0,1093.0,406.0,1236.0,524.0,1186.0,437.0,1275.0,542.0,1212.0,477.0,1365.0,609.0,1311.0,488.0,1406.0,624.0,1361.0,526.0,1497.0,667.0,1434.0,542.0,1549.0,698.0,1523.0,550.0,1649.0,717.0,1634.0,551.0,1707.0,724.0,1718.0,545.0,1802.0,717.0,1818.0,529.0,1861.0,709.0,1890.0,499.0,1975.0,685.0,2002.0,484.0,2031.0,675.0,2055.0,475.0,2127.0,665.0,2150.0
454.0,128.0,590.0,117.0,471.0,182.0,584.0,175.0,481.0,213.0,594.0,202.0,489.0,300.0,616.0,282.0,495.0,330.0,616.0,323.0,507.0,392.0,623.0,387.0,508.0,418.0,624.0,412.0,503.0,499.0,622.0,519.0,491.0,546.0,618.0,560.0,477.0,631.0,596.0,644.0,469.0,666.0,598.0,678.0,460.0,762.0,593.0,771.0,459.0,794.0,588.0,791.0,462.0,859.0,596.0,852.0,455.0,899.0,602.0,909.0,455.0,997.0,600.0,1017.0,445.0,1037.0,592.0,1054.0,437.0,1124.0,591.0,1158.0,420.0,1161.0,579.0,1189.0,385.0,1253.0,548.0,1286.0,369.0,1293.0,530.0,1322.0,350.0,1395.0,507.0,1421.0,329.0,1447.0,509.0,1468.0,325.0,1584.0,500.0,1567.0,324.0,1633.0,500.0,1615.0,350.0,1748.0,518.0,1704.0,370.0,1804.0,535.0,1749.0,415.0,1918.0,586.0,1848.0,427.0,1961.0,610.0,1895.0,476.0,2089.0,648.0,2021.0,478.0,2129.0,682.0,2085.0,510.0,2261.0,704.0,2215.0,513.0,2300.0,732.0,2282.0,526.0,2407.0,754.0,2399.0
434.0,241.0,584.0,231.0,452.0,304.0,585.0,294.0,458.0,333.0,594.0,323.0,464.0,415.0,610.0,412.0,471.0,455.0,614.0,455.0,478.0,529.0,623.0,530.0,481.0,563.0,625.0,571.0,473.0,642.0,619.0,661.0,480.0,683.0,609.0,701.0,463.0,765.0,592.0,779.0,465.0,806.0,596.0,821.0,455.0,893.0,585.0,907.0,453.0,923.0,587.0,939.0,441.0,1018.0,588.0,1029.0,440.0,1047.0,593.0,1067.0,424.0,1133.0,579.0,1156.0,423.0,1175.0,580.0,1196.0,404.0,1269.0,570.0,1297.0,393.0,1299.0,562.0,1347.0,373.0,1404.0,554.0,1433.0,358.0,1459.0,532.0,1481.0,343.0,1562.0,532.0,1579.0,328.0,1622.0,524.0,1627.0,332.0,1745.0,505.0,1726.0,330.0,1800.0,506.0,1762.0,350.0,1920.0,531.0,1872.0,371.0,1971.0,540.0,1906.0,411.0,2093.0,581.0,2020.0,451.0,2141.0,615.0,2063.0,493.0,2261.0,660.0,2184.0,524.0,2307.0,705.0,2243.0,562.0,2438.0,766.0,2369.0,567.0,2486.0,800.0,2435.0,596.0,2597.0,841.0,2533.0
434.0,273.0,585.0,261.0,441.0,333.0,581.0,321.0,458.0,368.0,590.0,353.0,473.0,445.0,606.0,429.0,480.0,476.0,612.0,463.0,486.0,563.0,607.0,560.0,487.0,599.0,610.0,593.0,476.0,678.0,601.0,679.0,471.0,722.0,594.0,719.0,460.0,796.0,577.0,797.0,460.0,831.0,580.0,831.0,454.0,920.0,569.0,921.0,453.0,949.0,569.0,945.0,449.0,1044.0,581.0,1045.0,457.0,1083.0,580.0,1076.0,451.0,1161.0,583.0,1162.0,451.0,1185.0,585.0,1204.0,442.0,1283.0,578.0,1304.0,432.0,1321.0,569.0,1344.0,406.0,1408.0,560.0,1447.0,396.0,1451.0,555.0,1489.0,360.0,1564.0,518.0,1588.0,347.0,1614.0,513.0,1631.0,332.0,1753.0,517.0,1726.0,335.0,1800.0,511.0,1770.0,347.0,1904.0,523.0,1873.0,364.0,1971.0,552.0,1920.0,402.0,2085.0,576.0,2016.0,411.0,2130.0,596.0,2087.0,455.0,2253.0,634.0,2210.0,464.0,2305.0,665.0,2268.0,489.0,2452.0,693.0,2403.0,498.0,2516.0,717.0,2478.0,502.0,2616.0,747.0,2618.0
460.0,175.0,598.0,185.0,461.0,258.0,590.0,277.0,456.0,290.0,581.0,318.0,446.0,361.0,559.0,396.0,434.0,392.0,553.0,430.0,413.0,467.0,510.0,508.0,396.0,491.0,495.0,537.0,355.0,560.0,446.0,610.0,338.0,589.0,438.0,632.0,297.0,657.0,403.0,701.0,289.0,692.0,384.0,723.0,262.0,779.0,378.0,804.0,254.0,821.0,381.0,831.0,236.0,913.0,365.0,913.0,231.0,960.0,364.0,946.0,237.0,1058.0,378.0,1045.0,250.0,1100.0,375.0,1071.0,267.0,1211.0,409.0,1172.0,286.0,1253.0,418.0,1209.0,312.0,1364.0,442.0,1317.0,336.0,1404.0,473.0,1355.0,360.0,1506.0,511.0,1452.0,395.0,1564.0,522.0,1507.0,434.0,1645.0,549.0,1612.0,433.0,1718.0,597.0,1679.0,457.0,1816.0,602.0,1798.0,451.0,1868.0,627.0,1863.0,455.0,1998.0,640.0,2001.0,441.0,2046.0,639.0,2057.0,423.0,2177.0,623.0,2184.0,415.0,2239.0,605.0,2243.0,406.0,2335.0,605.0,2339.0,399.0,2380.0,622.0,2380.0,404.0,2490.0,609.0,2487.0
482.0,122.0,616.0,130.0,486.0,188.0,616.0,201.0,482.0,213.0,632.0,231.0,476.0,270.0,616.0,313.0,469.0,297.0,616.0,346.0,430.0,360.0,572.0,420.0,424.0,387.0,568.0,460.0,386.0,446.0,514.0,519.0,370.0,468.0,501.0,554.0,310.0,525.0,467.0,607.0,273.0,545.0,398.0,628.0,232.0,644.0,363.0,697.0,208.0,673.0,336.0,721.0,171.0,757.0,310.0,778.0,168.0,796.0,310.0,798.0,173.0,889.0,322.0,874.0,185.0,912.0,328.0,902.0,211.0,1028.0,356.0,990.0,231.0,1070.0,382.0,1011.0,276.0,1163.0,408.0,1094.0,301.0,1210.0,435.0,1144.0,340.0,1303.0,469.0,1226.0,350.0,1343.0,494.0,1282.0,392.0,1426.0,536.0,1378.0,400.0,1472.0,552.0,1430.0,421.0,1576.0,575.0,1557.0,423.0,1627.0,597.0,1621.0,429.0,1755.0,601.0,1738.0,424.0,1796.0,615.0,1795.0,416.0,1937.0,619.0,1929.0,421.0,1981.0,626.0,1985.0,415.0,2131.0,627.0,2133.0,406.0,2178.0,641.0,2178.0,419.0,2312.0,635.0,2324.0
461.0,119.0,602.0,135.0,458.0,180.0,592.0,217.0,434.0,210.0,585.0,248.0,422.0,265.0,549.0,323.0,411.0,290.0,537.0,366.0,355.0,357.0,481.0,434.0,333.0,386.0,465.0,469.0,262.0,445.0,403.0,538.0,230.0,477.0,386.0,569.0,174.0,554.0,364.0,616.0,166.0,581.0,344.0,633.0,140.0,654.0,286.0,683.0,124.0,699.0,284.0,709.0,126.0,806.0,288.0,785.0,130.0,837.0,296.0,808.0,155.0,942.0,316.0,889.0,173.0,988.0,333.0,932.0,225.0,1076.0,372.0,1019.0,247.0,1121.0,393.0,1057.0,290.0,1223.0,432.0,1139.0,306.0,1252.0,471.0,1186.0,349.0,1354.0,509.0,1295.0,362.0,1392.0,513.0,1342.0,403.0,1474.0,546.0,1449.0,398.0,1528.0,574.0,1506.0,411.0,1631.0,582.0,1606.0,416.0,1681.0,602.0,1682.0,418.0,1820.0,584.0,1806.0,412.0,1864.0,610.0,1860.0,414.0,2012.0,618.0,2010.0,415.0,2055.0,636.0,2066.0,410.0,2192.0,639.0,2197.0,407.0,2229.0,633.0,2232.0,407.0,2336.0,644.0,2340.0
530.0,84.0,679.0,103.0,525.0,150.0,671.0,187.0,514.0,174.0,653.0,219.0,495.0,238.0,623.0,295.0,474.0,260.0,615.0,330.0,430.0,312.0,547.0,398.0,412.0,331.0,527.0,429.0,334.0,387.0,476.0,486.0,309.0,411.0,461.0,515.0,256.0,511.0,408.0,569.0,241.0,540.0,389.0,603.0,219.0,631.0,376.0,653.0,207.0,661.0,354.0,677.0,207.0,753.0,344.0,751.0,205.0,791.0,344.0,772.0,220.0,881.0,362.0,858.0,233.0,937.0,370.0,903.0,257.0,1012.0,390.0,960.0,271.0,1036.0,404.0,989.0,297.0,1110.0,436.0,1044.0,318.0,1163.0,462.0,1100.0,362.0,1240.0,492.0,1173.0,399.0,1321.0,538.0,1265.0,410.0,1350.0,556.0,1298.0,428.0,1450.0,586.0,1402.0,432.0,1501.0,595.0,1463.0,446.0,1603.0,625.0,1580.0,451.0,1648.0,645.0,1631.0,462.0,1764.0,642.0,1767.0,459.0,1834.0,655.0,1828.0,459.0,1974.0,653.0,1970.0,451.0,2020.0,660.0,2014.0,460.0,2151.0,655.0,2155.0,448.0,2203.0,659.0,2203.0
632.0,98.0,795.0,117.0,622.0,183.0,773.0,215.0,616.0,213.0,769.0,245.0,590.0,279.0,748.0,330.0,581.0,316.0,749.0,368.0,542.0,392.0,723.0,460.0,534.0,420.0,691.0,503.0,499.0,481.0,648.0,568.0,473.0,515.0,622.0,602.0,420.0,583.0,573.0,665.0,400.0,623.0,554.0,691.0,361.0,719.0,550.0,750.0,350.0,754.0,549.0,780.0,341.0,852.0,540.0,842.0,359.0,897.0,542.0,872.0,385.0,986.0,540.0,938.0,405.0,1035.0,551.0,967.0,457.0,1123.0,585.0,1044.0,474.0,1167.0,598.0,1083.0,531.0,1243.0,680.0,1148.0,556.0,1283.0,717.0,1193.0,612.0,1365.0,792.0,1287.0,625.0,1404.0,824.0,1334.0,650.0,1501.0,862.0,1472.0,659.0,1545.0,875.0,1536.0,675.0,1650.0,878.0,1665.0,647.0,1695.0,855.0,1743.0,605.0,1783.0,809.0,1852.0,586.0,1820.0,785.0,1906.0,540.0,1928.0,712.0,2008.0,489.0,1981.0,704.0,2054.0,461.0,2092.0,673.0,2157.0,427.0,2178.0,665.0,2204.0,415.0,2291.0,641.0,2305.0
503.0,136.0,650.0,141.0,506.0,185.0,641.0,205.0,504.0,225.0,640.0,241.0,495.0,295.0,624.0,317.0,487.0,323.0,618.0,359.0,472.0,396.0,596.0,433.0,461.0,428.0,586.0,465.0,432.0,489.0,543.0,538.0,417.0,525.0,534.0,568.0,372.0,601.0,491.0,642.0,359.0,640.0,487.0,671.0,325.0,713.0,456.0,753.0,310.0,753.0,451.0,786.0,291.0,831.0,429.0,856.0,288.0,877.0,428.0,884.0,282.0,962.0,419.0,961.0,288.0,1011.0,426.0,989.0,313.0,1095.0,437.0,1065.0,321.0,1138.0,446.0,1097.0,342.0,1222.0,480.0,1179.0,359.0,1259.0,490.0,1212.0,407.0,1347.0,548.0,1295.0,423.0,1395.0,551.0,1338.0,449.0,1480.0,630.0,1436.0,457.0,1523.0,641.0,1491.0,471.0,1616.0,663.0,1600.0,473.0,1668.0,672.0,1666.0,474.0,1784.0,667.0,1797.0,461.0,1824.0,665.0,1851.0,449.0,1949.0,659.0,1984.0,435.0,2005.0,659.0,2047.0,410.0,2134.0,642.0,2165.0,397.0,2199.0,624.0,2234.0,378.0,2327.0,601.0,2344.0
409.0,96.0,543.0,79.0,428.0,159.0,543.0,144.0,435.0,184.0,549.0,171.0,450.0,240.0,556.0,235.0,450.0,278.0,555.0,271.0,448.0,361.0,554.0,365.0,445.0,396.0,563.0,391.0,446.0,474.0,562.0,467.0,448.0,501.0,562.0,495.0,442.0,584.0,554.0,588.0,439.0,622.0,551.0,611.0,438.0,704.0,566.0,705.0,441.0,743.0,560.0,731.0,447.0,842.0,567.0,830.0,456.0,870.0,571.0,856.0,468.0,981.0,590.0,956.0,473.0,1011.0,593.0,984.0,490.0,1109.0,620.0,1076.0,517.0,1158.0,637.0,1103.0,551.0,1249.0,674.0,1206.0,566.0,1292.0,701.0,1253.0,606.0,1387.0,756.0,1360.0,618.0,1425.0,765.0,1395.0,648.0,1509.0,788.0,1498.0,640.0,1541.0,799.0,1554.0,627.0,1645.0,792.0,1693.0,616.0,1684.0,785.0,1744.0,592.0,1792.0,750.0,1851.0,561.0,1833.0,730.0,1899.0,519.0,1946.0,674.0,2012.0,486.0,1994.0,653.0,2068.0,469.0,2071.0,610.0,2140.0,433.0,2112.0,584.0,2175.0,389.0,2184.0,532.0,2265.0
428.0,248.0,563.0,249.0,438.0,316.0,566.0,320.0,437.0,350.0,560.0,347.0,443.0,417.0,551.0,420.0,445.0,446.0,549.0,450.0,425.0,536.0,541.0,543.0,418.0,567.0,543.0,573.0,412.0,659.0,519.0,670.0,403.0,689.0,510.0,705.0,396.0,783.0,498.0,787.0,389.0,820.0,502.0,818.0,397.0,923.0,505.0,916.0,398.0,954.0,509.0,947.0,397.0,1066.0,528.0,1044.0,406.0,1098.0,530.0,1075.0,428.0,1210.0,554.0,1180.0,438.0,1240.0,573.0,1208.0,471.0,1352.0,597.0,1318.0,487.0,1385.0,614.0,1360.0,513.0,1471.0,645.0,1437.0,510.0,1519.0,655.0,1486.0,538.0,1591.0,689.0,1583.0,541.0,1623.0,715.0,1643.0,538.0,1699.0,697.0,1740.0,517.0,1739.0,686.0,1811.0,477.0,1828.0,646.0,1916.0,453.0,1890.0,632.0,1968.0,401.0,2015.0,580.0,2080.0,388.0,2048.0,585.0,2127.0,339.0,2169.0,541.0,2227.0,326.0,2206.0,521.0,2302.0,273.0,2281.0,498.0,2365.0,239.0,2320.0,472.0,2436.0,185.0,2398.0,399.0,2534.0
520.0,245.0,662.0,248.0,533.0,309.0,658.0,310.0,530.0,340.0,662.0,342.0,538.0,411.0,652.0,413.0,534.0,441.0,655.0,447.0,534.0,533.0,648.0,543.0,525.0,567.0,646.0,569.0,521.0,655.0,627.0,665.0,507.0,693.0,620.0,700.0,506.0,796.0,614.0,788.0,507.0,825.0,619.0,818.0,504.0,925.0,619.0,917.0,506.0,954.0,622.0,947.0,508.0,1070.0,635.0,1045.0,520.0,1102.0,642.0,1071.0,540.0,1206.0,676.0,1179.0,545.0,1252.0,691.0,1206.0,584.0,1352.0,733.0,1304.0,612.0,1386.0,770.0,1343.0,649.0,1467.0,818.0,1421.0,653.0,1495.0,839.0,1491.0,649.0,1566.0,839.0,1606.0,644.0,1612.0,840.0,1658.0,636.0,1697.0,829.0,1723.0,632.0,1731.0,829.0,1778.0,595.0,1803.0,789.0,1929.0,580.0,1899.0,778.0,1992.0,522.0,2028.0,724.0,2120.0,502.0,2068.0,700.0,2150.0,468.0,2165.0,653.0,2251.0,446.0,2221.0,651.0,2290.0,415.0,2305.0,610.0,2366.0,378.0,2345.0,585.0,2430.0,320.0,2415.0,555.0,2549.0
511.0,277.0,641.0,209.0,503.0,292.0,632.0,282.0,514.0,301.0,631.0,299.0,514.0,355.0,628.0,359.0,504.0,391.0,624.0,394.0,515.0,467.0,620.0,464.0,511.0,502.0,622.0,507.0,486.0,592.0,610.0,601.0,468.0,631.0,606.0,637.0,464.0,702.0,594.0,720.0,465.0,744.0,590.0,752.0,457.0,837.0,578.0,846.0,450.0,875.0,574.0,873.0,457.0,975.0,579.0,970.0,456.0,1011.0,575.0,997.0,467.0,1117.0,592.0,1087.0,477.0,1160.0,598.0,1127.0,496.0,1261.0,637.0,1213.0,527.0,1303.0,655.0,1244.0,559.0,1391.0,711.0,1341.0,588.0,1420.0,733.0,1373.0,621.0,1519.0,795.0,1499.0,633.0,1550.0,806.0,1534.0,658.0,1641.0,830.0,1649.0,652.0,1674.0,831.0,1700.0,628.0,1748.0,820.0,1795.0,623.0,1788.0,800.0,1865.0,579.0,1878.0,760.0,1976.0,563.0,1955.0,749.0,2028.0,501.0,2077.0,682.0,2145.0,479.0,2106.0,673.0,2189.0,438.0,2180.0,631.0,2267.0,412.0,2210.0,617.0,2316.0,337.0,2252.0,565.0,2391.0
374.0,62.0,517.0,58.0,376.0,109.0,525.0,118.0,379.0,139.0,515.0,137.0,383.0,209.0,511.0,214.0,383.0,234.0,508.0,240.0,377.0,312.0,498.0,321.0,381.0,346.0,504.0,351.0,374.0,426.0,489.0,426.0,369.0,450.0,486.0,465.0,365.0,534.0,474.0,546.0,353.0,559.0,465.0,571.0,343.0,649.0,445.0,661.0,340.0,685.0,443.0,687.0,346.0,783.0,454.0,778.0,344.0,813.0,452.0,808.0,344.0,891.0,459.0,870.0,346.0,925.0,467.0,907.0,358.0,1056.0,496.0,1021.0,380.0,1096.0,509.0,1066.0,409.0,1202.0,545.0,1151.0,424.0,1241.0,569.0,1185.0,488.0,1322.0,612.0,1262.0,513.0,1365.0,631.0,1289.0,556.0,1435.0,677.0,1377.0,570.0,1477.0,705.0,1407.0,599.0,1542.0,733.0,1490.0,608.0,1572.0,757.0,1547.0,597.0,1642.0,757.0,1651.0,588.0,1673.0,738.0,1726.0,569.0,1722.0,733.0,1781.0,535.0,1822.0,712.0,1884.0,516.0,1867.0,697.0,1942.0,491.0,1972.0,669.0,2037.0,456.0,2014.0,658.0,2088.0
512.0,223.0,667.0,215.0,516.0,264.0,663.0,266.0,516.0,296.0,666.0,295.0,532.0,355.0,654.0,357.0,524.0,390.0,653.0,389.0,519.0,455.0,649.0,465.0,521.0,491.0,646.0,501.0,514.0,573.0,636.0,586.0,511.0,607.0,633.0,614.0,507.0,700.0,620.0,701.0,502.0,727.0,611.0,730.0,491.0,804.0,598.0,818.0,490.0,840.0,597.0,844.0,485.0,937.0,596.0,945.0,491.0,976.0,597.0,968.0,484.0,1073.0,599.0,1064.0,487.0,1115.0,597.0,1096.0,510.0,1211.0,616.0,1178.0,525.0,1256.0,634.0,1219.0,548.0,1355.0,657.0,1303.0,571.0,1396.0,692.0,1340.0,617.0,1491.0,741.0,1420.0,644.0,1529.0,778.0,1447.0,692.0,1616.0,830.0,1559.0,700.0,1641.0,862.0,1598.0,711.0,1720.0,892.0,1723.0,711.0,1748.0,908.0,1769.0,699.0,1818.0,904.0,1868.0,696.0,1864.0,893.0,1919.0,668.0,1962.0,845.0,2058.0,656.0,2027.0,835.0,2098.0,600.0,2152.0,789.0,2221.0,581.0,2205.0,780.0,2269.0,533.0,2287.0,714.0,2412.0
338.0,96.0,475.0,84.0,338.0,143.0,484.0,128.0,343.0,166.0,496.0,152.0,355.0,199.0,503.0,192.0,359.0,222.0,499.0,215.0,368.0,278.0,496.0,275.0,377.0,332.0,492.0,342.0,377.0,361.0,489.0,367.0,381.0,410.0,484.0,424.0,368.0,434.0,480.0,455.0,363.0,483.0,473.0,505.0,357.0,502.0,465.0,544.0,345.0,549.0,452.0,586.0,337.0,575.0,452.0,617.0,314.0,627.0,418.0,670.0,301.0,653.0,409.0,699.0,285.0,696.0,387.0,738.0,265.0,725.0,369.0,772.0,233.0,764.0,331.0,804.0,205.0,784.0,329.0,830.0,172.0,840.0,307.0,873.0,161.0,873.0,288.0,904.0,142.0,930.0,279.0,947.0,143.0,972.0,278.0,981.0,139.0,1034.0,276.0,1028.0,133.0,1077.0,282.0,1074.0,149.0,1144.0,282.0,1115.0,161.0,1173.0,294.0,1144.0,184.0,1241.0,310.0,1199.0,208.0,1283.0,339.0,1253.0,229.0,1360.0,355.0,1316.0,227.0,1410.0,375.0,1369.0,256.0,1473.0,385.0,1446.0,253.0,1508.0,396.0,1491.0
332.0,97.0,435.0,59.0,336.0,116.0,439.0,103.0,333.0,127.0,436.0,129.0,338.0,174.0,437.0,174.0,343.0,202.0,432.0,204.0,340.0,246.0,436.0,249.0,335.0,278.0,430.0,283.0,337.0,321.0,426.0,331.0,320.0,345.0,429.0,364.0,312.0,393.0,418.0,418.0,303.0,421.0,410.0,441.0,285.0,461.0,393.0,492.0,275.0,486.0,385.0,524.0,258.0,536.0,362.0,567.0,251.0,560.0,351.0,592.0,233.0,603.0,335.0,633.0,211.0,634.0,330.0,659.0,204.0,687.0,316.0,706.0,196.0,723.0,310.0,731.0,190.0,780.0,305.0,778.0,189.0,821.0,309.0,805.0,202.0,875.0,324.0,856.0,205.0,914.0,329.0,883.0,228.0,976.0,343.0,926.0,257.0,1007.0,364.0,966.0,274.0,1074.0,390.0,1011.0,304.0,1101.0,417.0,1051.0,328.0,1162.0,440.0,1103.0,342.0,1197.0,468.0,1163.0,357.0,1257.0,490.0,1220.0,364.0,1293.0,500.0,1275.0,375.0,1351.0,514.0,1347.0,369.0,1393.0,515.0,1379.0,364.0,1467.0,545.0,1494.0
467.0,204.0,624.0,178.0,480.0,251.0,626.0,236.0,491.0,285.0,626.0,277.0,501.0,350.0,634.0,358.0,496.0,389.0,634.0,407.0,491.0,454.0,637.0,493.0,483.0,493.0,626.0,522.0,467.0,582.0,587.0,621.0,446.0,626.0,569.0,660.0,420.0,704.0,543.0,728.0,413.0,751.0,527.0,754.0,397.0,829.0,517.0,853.0,400.0,884.0,512.0,889.0,400.0,962.0,512.0,965.0,400.0,1004.0,509.0,996.0,415.0,1100.0,544.0,1075.0,419.0,1141.0,549.0,1110.0,442.0,1250.0,584.0,1215.0,444.0,1283.0,593.0,1245.0,462.0,1401.0,631.0,1361.0,472.0,1444.0,640.0,1403.0,493.0,1555.0,661.0,1533.0,508.0,1593.0,688.0,1585.0,506.0,1710.0,699.0,1705.0,500.0,1762.0,697.0,1777.0,492.0,1879.0,681.0,1904.0,463.0,1937.0,683.0,1956.0,444.0,2046.0,657.0,2076.0,433.0,2097.0,653.0,2124.0,407.0,2228.0,634.0,2253.0,396.0,2291.0,633.0,2305.0,386.0,2405.0,619.0,2421.0,383.0,2436.0,626.0,2465.0,391.0,2561.0,610.0,2572.0
520.0,261.0,670.0,258.0,520.0,326.0,683.0,326.0,527.0,359.0,685.0,353.0,532.0,417.0,684.0,421.0,534.0,443.0,679.0,472.0,520.0,523.0,675.0,562.0,516.0,559.0,676.0,598.0,481.0,649.0,659.0,688.0,476.0,687.0,658.0,728.0,434.0,770.0,607.0,811.0,430.0,817.0,592.0,843.0,400.0,891.0,560.0,921.0,392.0,942.0,553.0,949.0,396.0,1024.0,552.0,1029.0,390.0,1063.0,548.0,1062.0,402.0,1175.0,551.0,1155.0,409.0,1214.0,549.0,1191.0,435.0,1333.0,571.0,1291.0,440.0,1361.0,583.0,1329.0,470.0,1474.0,622.0,1446.0,472.0,1517.0,633.0,1489.0,493.0,1638.0,663.0,1610.0,509.0,1683.0,682.0,1661.0,505.0,1800.0,691.0,1801.0,503.0,1851.0,684.0,1867.0,477.0,1976.0,662.0,1991.0,462.0,2037.0,653.0,2068.0,428.0,2146.0,634.0,2182.0,407.0,2197.0,617.0,2231.0,384.0,2326.0,585.0,2349.0,369.0,2391.0,579.0,2402.0,364.0,2511.0,570.0,2520.0,361.0,2538.0,568.0,2553.0,356.0,2652.0,551.0,2655.0
275.0,118.0,402.0,111.0,277.0,171.0,396.0,166.0,287.0,195.0,407.0,188.0,292.0,253.0,407.0,240.0,296.0,278.0,412.0,261.0,309.0,317.0,413.0,303.0,317.0,336.0,421.0,333.0,318.0,382.0,417.0,369.0,320.0,403.0,418.0,394.0,336.0,448.0,428.0,442.0,336.0,469.0,426.0,461.0,340.0,523.0,434.0,516.0,340.0,546.0,433.0,546.0,340.0,597.0,433.0,596.0,340.0,618.0,433.0,623.0,339.0,658.0,429.0,658.0,323.0,685.0,434.0,688.0,321.0,734.0,432.0,737.0,321.0,762.0,435.0,766.0,317.0,808.0,430.0,821.0,304.0,834.0,425.0,848.0,309.0,894.0,428.0,900.0,296.0,945.0,429.0,945.0,304.0,975.0,421.0,985.0,290.0,1053.0,411.0,1057.0,282.0,1077.0,418.0,1089.0,283.0,1159.0,411.0,1162.0,280.0,1205.0,408.0,1209.0,277.0,1297.0,407.0,1303.0,270.0,1351.0,413.0,1351.0,265.0,1447.0,413.0,1455.0,271.0,1495.0,412.0,1490.0,269.0,1602.0,420.0,1589.0,260.0,1645.0,420.0,1642.0
370.0,149.0,481.0,141.0,374.0,196.0,480.0,175.0,381.0,214.0,484.0,195.0,398.0,254.0,495.0,238.0,392.0,284.0,497.0,273.0,405.0,326.0,503.0,309.0,405.0,347.0,502.0,333.0,413.0,399.0,508.0,386.0,415.0,422.0,514.0,409.0,415.0,460.0,514.0,451.0,413.0,487.0,517.0,486.0,421.0,538.0,529.0,533.0,421.0,583.0,520.0,568.0,409.0,627.0,532.0,633.0,411.0,653.0,533.0,658.0,416.0,726.0,532.0,732.0,411.0,755.0,534.0,756.0,402.0,842.0,542.0,846.0,399.0,876.0,545.0,876.0,409.0,937.0,542.0,947.0,398.0,979.0,542.0,990.0,398.0,1061.0,547.0,1071.0,386.0,1109.0,549.0,1122.0,409.0,1196.0,537.0,1202.0,386.0,1252.0,542.0,1258.0,381.0,1334.0,527.0,1339.0,385.0,1385.0,542.0,1381.0,391.0,1478.0,540.0,1481.0,386.0,1529.0,553.0,1531.0,387.0,1627.0,539.0,1634.0,384.0,1677.0,529.0,1679.0,374.0,1787.0,536.0,1785.0,372.0,1817.0,539.0,1816.0,367.0,1890.0,536.0,1885.0
363.0,158.0,487.0,137.0,377.0,213.0,489.0,198.0,388.0,238.0,493.0,224.0,405.0,297.0,493.0,285.0,406.0,329.0,497.0,309.0,411.0,375.0,515.0,361.0,415.0,393.0,519.0,375.0,419.0,432.0,522.0,418.0,417.0,462.0,525.0,448.0,415.0,508.0,531.0,508.0,415.0,542.0,522.0,540.0,414.0,605.0,525.0,609.0,418.0,640.0,518.0,637.0,411.0,711.0,525.0,713.0,405.0,745.0,523.0,747.0,401.0,824.0,536.0,826.0,395.0,859.0,536.0,862.0,389.0,947.0,535.0,951.0,388.0,993.0,536.0,987.0,394.0,1079.0,533.0,1078.0,392.0,1126.0,541.0,1128.0,399.0,1213.0,533.0,1215.0,395.0,1279.0,545.0,1266.0,407.0,1367.0,545.0,1351.0,411.0,1423.0,544.0,1410.0,424.0,1517.0,558.0,1506.0,418.0,1573.0,576.0,1561.0,427.0,1677.0,582.0,1669.0,429.0,1718.0,582.0,1723.0,419.0,1806.0,584.0,1798.0,419.0,1861.0,587.0,1865.0,424.0,1948.0,587.0,1947.0,415.0,1991.0,591.0,1988.0,419.0,2063.0,584.0,2069.0
398.0,210.0,540.0,188.0,412.0,294.0,537.0,267.0,412.0,317.0,533.0,295.0,409.0,359.0,541.0,350.0,407.0,405.0,541.0,376.0,420.0,446.0,533.0,433.0,417.0,468.0,546.0,458.0,417.0,510.0,545.0,508.0,415.0,546.0,551.0,542.0,420.0,586.0,553.0,593.0,417.0,614.0,551.0,615.0,421.0,696.0,564.0,711.0,417.0,731.0,553.0,748.0,405.0,804.0,551.0,816.0,400.0,839.0,543.0,856.0,387.0,933.0,538.0,945.0,383.0,966.0,538.0,984.0,379.0,1062.0,539.0,1077.0,357.0,1111.0,532.0,1130.0,361.0,1201.0,516.0,1219.0,349.0,1265.0,523.0,1271.0,349.0,1359.0,510.0,1361.0,344.0,1439.0,512.0,1426.0,357.0,1542.0,508.0,1528.0,353.0,1599.0,519.0,1581.0,364.0,1719.0,547.0,1704.0,380.0,1786.0,550.0,1761.0,379.0,1899.0,570.0,1890.0,388.0,1969.0,575.0,1967.0,390.0,2059.0,587.0,2067.0,394.0,2114.0,580.0,2110.0,385.0,2192.0,587.0,2188.0,392.0,2231.0,576.0,2226.0,389.0,2316.0,571.0,2318.0
