306,66,445,57,320,131,445,123,322,159,455,146,332,230,465,220,343,251,472,253,333,341,479,370,335,354,474,412,294,440,439,496,274,466,432,509,242,553,395,609,238,571,388,623,196,665,348,726,183,690,342,733,157,800,311,826,155,823,310,845,133,938,306,952,130,965,304,962,125,1075,284,1071,125,1113,293,1085,145,1230,307,1191,148,1271,322,1220,193,1386,351,1324,201,1420,366,1352,246,1541,439,1467,261,1569,455,1488,304,1696,507,1615,311,1722,529,1650,358,1850,568,1789,368,1871,584,1838,384,2025,613,1984,388,2047,608,2022,391,2194,641,2181,387,2212,641,2209,387,2326,653,2322
360,53,523,44,376,109,515,114,378,136,525,129,382,218,543,233,395,242,534,251,389,329,525,366,389,359,515,400,341,431,471,494,341,457,463,509,284,537,417,607,265,550,408,618,213,654,365,717,206,674,356,728,172,778,328,822,167,802,321,837,150,915,306,935,138,944,298,950,132,1060,295,1053,126,1090,297,1063,145,1212,311,1174,148,1252,318,1199,190,1375,378,1306,197,1409,385,1332,236,1529,436,1459,245,1552,447,1472,285,1671,492,1607,298,1698,510,1633,332,1823,549,1762,339,1844,557,1807,363,1992,594,1949,366,2023,596,1998,375,2164,620,2156,363,2195,614,2183,362,2319,628,2327
327,59,478,52,336,120,469,118,339,143,470,139,350,227,486,240,359,250,486,259,346,337,479,373,343,363,472,388,295,435,431,495,297,453,424,509,239,535,375,609,224,553,362,615,176,648,323,709,164,666,316,723,128,772,279,810,122,798,272,824,102,907,250,927,97,940,253,943,98,1057,254,1045,99,1088,256,1059,124,1216,286,1178,133,1247,290,1188,176,1359,352,1283,190,1389,366,1308,242,1512,431,1428,250,1533,438,1442,307,1656,497,1571,317,1671,514,1596,357,1799,566,1729,366,1819,578,1776,384,1969,612,1922,388,1992,612,1965,399,2115,638,2101,393,2148,640,2136,381,2266,650,2274
570,88,744,75,576,166,746,160,581,185,747,175,591,273,748,275,591,292,746,299,576,382,735,406,573,395,734,431,539,467,709,532,536,488,701,556,508,566,651,644,497,596,640,666,455,666,576,751,439,695,570,758,382,784,528,849,371,821,514,863,342,926,501,946,337,971,497,965,346,1083,510,1056,358,1126,510,1078,388,1229,559,1169,401,1284,569,1195,440,1388,634,1303,455,1429,660,1342,494,1536,708,1466,501,1563,728,1530,499,1676,746,1667,501,1704,743,1740,473,1802,701,1889,456,1840,666,1960,382,1955,595,2087,329,2008,559,2126,248,2128,488,2236,214,2193,482,2278,152,2320,415,2404
497,108,671,86,498,171,675,166,506,190,674,183,519,277,688,274,519,290,681,296,523,384,685,403,516,396,681,431,480,475,643,541,478,494,643,568,443,590,591,668,436,614,582,688,387,695,519,774,374,726,511,785,326,824,475,882,307,859,471,895,293,976,455,989,294,1013,456,997,306,1137,485,1083,320,1175,484,1112,371,1280,533,1201,387,1330,556,1228,436,1432,632,1319,456,1461,655,1364,520,1567,721,1483,532,1584,746,1544,533,1706,776,1690,535,1723,775,1760,498,1825,736,1904,481,1861,701,1981,400,1971,620,2114,348,2026,582,2149,284,2149,524,2269,206,2208,488,2273,161,2359,488,2405
385,57,554,60,391,115,545,129,389,135,543,147,382,200,535,229,382,213,532,245,366,283,496,342,367,303,492,355,337,384,461,448,334,406,457,461,298,504,419,543,292,516,417,561,244,613,386,655,228,649,383,665,218,753,373,755,220,784,385,765,231,888,391,861,240,926,395,869,273,1028,443,955,286,1046,448,962,344,1153,502,1068,353,1170,514,1086,396,1289,587,1208,411,1305,618,1253,430,1421,657,1379,438,1438,670,1434,441,1563,676,1566,447,1589,673,1639,408,1712,641,1773,393,1751,609,1830,333,1878,566,1964,312,1943,548,1998,266,2090,518,2146,237,2150,512,2166,205,2301,527,2313
414,137,590,146,423,183,582,200,434,218,584,227,430,263,579,279,425,294,577,305,416,344,575,359,416,368,568,389,412,439,555,455,406,472,558,487,414,531,549,576,399,602,549,611,414,726,551,732,412,761,562,759,416,891,592,884,416,921,590,904,416,1028,608,1028,416,1023,608,1026,399,1182,618,1195,393,1202,616,1210,375,1345,610,1338,388,1375,616,1362,397,1553,660,1529,406,1582,671,1549,427,1707,690,1692,436,1727,681,1731,410,1842,653,1881,406,1877,658,1909,380,2020,634,2066,371,2046,636,2096,314,2194,616,2248,317,2193,607,2245,281,2324,604,2382,419,1881,651,1912,386,2019,626,2069
396,61,567,85,396,144,550,165,394,165,541,183,378,245,529,279,382,256,526,281,355,354,510,389,368,370,507,394,351,487,478,512,351,508,477,526,333,614,468,628,334,636,465,641,315,748,467,762,320,771,470,777,303,884,470,897,303,902,469,913,289,1014,461,1028,288,1034,460,1046,276,1153,454,1172,273,1185,450,1194,267,1300,458,1305,262,1339,453,1331,272,1469,473,1458,274,1483,477,1473,257,1600,481,1611,278,1644,492,1634,284,1773,513,1757,291,1792,519,1773,320,1918,538,1919,318,1945,540,1970,295,2079,532,2108,287,2128,517,2165,256,2258,488,2316,227,2292,480,2339,172,2416,449,2483
408,52,566,72,402,113,554,140,401,130,550,153,391,198,541,224,392,220,535,241,383,292,514,315,372,321,502,346,362,406,479,431,349,438,482,454,330,542,467,558,324,564,469,570,314,673,451,690,311,709,453,716,291,816,454,832,294,839,453,852,273,961,447,972,269,977,450,981,263,1098,435,1103,263,1124,434,1127,257,1242,443,1247,253,1288,451,1275,256,1391,451,1385,250,1452,469,1443,262,1566,476,1562,273,1601,482,1608,285,1737,485,1748,275,1741,499,1732,278,1873,519,1873,283,1876,528,1906,257,2026,511,2071,250,2060,506,2106,221,2204,482,2261,211,2229,472,2285,157,2377,444,2449
384,71,551,88,378,121,532,150,377,136,528,168,364,199,503,228,354,211,497,243,338,269,468,305,329,286,465,317,310,341,442,366,305,360,438,376,297,422,431,431,295,446,433,448,284,538,445,531,287,554,451,547,292,673,464,674,295,702,468,697,290,823,488,836,286,848,487,870,270,999,484,1012,268,1029,481,1036,248,1193,488,1214,266,1242,491,1240,273,1430,507,1418,273,1488,525,1456,322,1647,577,1612,336,1664,580,1622,363,1777,591,1748,364,1787,597,1787,321,1890,572,1922,323,1934,571,1977,286,2078,541,2125,279,2116,542,2158,216,2268,522,2322,282,2103,549,2150,223,2270,528,2316
349,93,548,99,343,171,551,171,349,223,551,210,346,272,558,272,343,321,568,321,327,383,564,406,327,445,548,451,320,510,545,523,320,594,525,555,307,630,524,648,305,654,524,676,296,767,516,783,301,804,520,819,316,969,520,984,318,1008,529,1034,299,1171,511,1180,292,1202,514,1202,281,1354,527,1351,283,1386,529,1371,294,1523,546,1506,309,1560,540,1540,316,1662,537,1655,318,1688,542,1675,312,1812,585,1799,338,1834,574,1814,333,1933,600,1951,344,1975,603,1986,327,2079,585,2129,325,2132,571,2181,288,2269,525,2327,270,2305,522,2374,212,2457,512,2540,267,2326,530,2370,221,2465,517,2530
328,61,497,65,326,123,473,126,326,145,476,139,328,223,484,223,330,236,476,241,326,315,463,328,324,336,458,349,308,423,443,445,304,441,439,462,280,543,410,575,271,564,413,593,254,660,400,686,252,690,395,705,237,788,391,805,232,816,395,823,224,925,404,918,235,957,404,936,248,1081,421,1033,256,1107,428,1049,293,1214,478,1153,317,1255,484,1177,371,1363,556,1274,373,1385,571,1313,410,1492,623,1435,428,1513,645,1489,449,1633,662,1628,447,1663,667,1693,410,1789,630,1841,402,1832,634,1900,358,1950,584,2034,332,1997,556,2076,287,2141,497,2225,211,2191,489,2239,169,2354,467,2397
362,59,516,57,366,122,522,122,372,144,511,140,375,220,505,216,370,244,505,244,366,311,498,329,364,342,501,355,344,422,492,446,342,446,485,470,322,542,459,565,318,568,461,585,305,659,459,685,301,685,457,702,292,783,455,800,292,809,444,809,283,928,459,906,288,950,459,922,299,1056,481,1017,314,1093,492,1032,349,1191,531,1123,375,1221,542,1141,422,1332,609,1252,433,1349,620,1282,466,1458,674,1404,483,1484,698,1467,494,1601,707,1599,494,1621,707,1664,466,1745,687,1794,459,1775,681,1855,403,1901,611,1992,372,1929,598,2029,301,2070,546,2172,253,2122,540,2190,227,2274,511,2320
338,53,497,49,340,118,499,109,343,140,501,129,345,209,497,203,347,229,503,220,345,301,503,303,349,327,510,331,343,413,495,429,345,440,497,455,325,548,488,561,323,563,490,583,310,639,482,670,311,680,482,686,299,778,476,790,298,816,474,804,295,922,479,904,305,943,484,917,324,1062,508,1008,341,1090,512,1023,386,1200,554,1124,402,1224,570,1150,450,1334,642,1242,470,1347,644,1275,510,1453,706,1398,524,1477,726,1449,534,1583,751,1577,542,1606,745,1643,508,1740,732,1789,496,1782,719,1851,453,1913,674,1994,429,1954,658,2036,372,2087,602,2183,351,2125,584,2187,292,2281,558,2327
239,4,403,5,235,36,400,39,241,62,402,66,244,100,394,104,245,123,391,133,250,170,386,183,245,198,386,201,250,247,380,250,250,273,380,275,245,360,381,363,244,386,386,379,255,467,402,456,261,486,403,480,264,569,406,557,263,634,407,624,255,713,423,712,255,738,433,725,260,832,438,822,263,855,442,842,258,941,452,943,258,965,451,977,255,1084,436,1087,250,1107,433,1107,248,1206,445,1217,254,1216,435,1221,250,1318,436,1323,250,1337,436,1339,252,1431,429,1440,250,1450,430,1453,242,1559,438,1570,232,1598,429,1605,234,1727,441,1738,215,1769,445,1779,195,1895,439,1911
242,43,407,51,245,90,395,100,246,108,398,120,245,156,387,171,243,177,384,187,240,232,373,242,237,253,373,258,239,314,362,324,240,339,366,339,235,433,355,425,236,443,360,439,240,534,376,528,240,549,382,537,246,660,387,654,242,680,391,666,245,760,398,748,246,780,407,764,250,873,414,863,252,899,413,892,249,992,420,996,249,1020,420,1020,240,1123,423,1117,250,1136,424,1131,246,1226,424,1235,249,1246,424,1242,249,1338,423,1339,252,1355,421,1351,246,1445,431,1446,248,1463,431,1456,246,1565,433,1566,239,1592,429,1595,236,1714,434,1721,230,1754,431,1756,224,1867,443,1886
374,69,533,50,377,139,539,132,381,169,533,163,372,252,524,265,377,278,516,286,359,336,500,380,353,365,500,419,327,445,463,519,311,454,444,525,261,536,393,588,256,551,389,603,233,658,379,687,233,682,376,707,214,784,366,795,215,804,364,817,215,908,358,911,215,934,358,930,208,1040,367,1037,211,1073,372,1057,222,1182,400,1163,230,1221,406,1188,240,1341,437,1306,257,1373,437,1334,277,1499,477,1464,290,1538,484,1497,322,1665,510,1626,327,1703,522,1664,353,1830,552,1796,358,1865,555,1849,358,1987,564,1987,351,2037,567,2039,347,2159,581,2171,348,2192,571,2213,301,2331,571,2350
282,54,430,39,295,135,449,119,302,154,445,152,297,235,449,243,304,261,441,276,286,330,430,371,286,352,421,389,256,421,384,480,247,445,371,499,221,519,343,571,215,543,338,584,178,636,321,662,176,660,312,680,167,756,308,762,178,782,304,784,169,877,306,875,173,906,310,895,163,1012,323,999,178,1034,332,1016,191,1153,367,1123,204,1188,373,1144,213,1296,395,1264,230,1338,406,1294,252,1448,447,1416,265,1496,454,1461,280,1626,480,1596,282,1666,486,1642,293,1796,499,1778,291,1839,510,1837,280,1972,510,1978,276,2013,501,2022,265,2152,514,2171,258,2187,517,2195,223,2321,521,2343
282,39,387,43,279,78,384,88,275,93,375,107,274,145,368,156,277,164,368,172,272,217,358,232,272,236,355,243,261,298,356,308,259,303,352,312,250,360,347,371,247,380,347,386,240,439,335,444,242,455,333,456,237,518,333,518,244,535,333,528,248,595,338,586,249,615,342,601,250,677,357,660,257,698,360,679,277,767,377,741,281,784,384,753,294,849,405,821,299,863,423,849,298,929,438,920,299,951,445,957,298,1016,441,1032,299,1038,436,1079,269,1104,409,1151,266,1122,397,1183,232,1192,371,1254,218,1230,358,1277,190,1302,333,1355,167,1344,328,1378,138,1425,314,1468
397,38,570,42,401,99,560,113,407,129,560,142,395,206,550,219,404,235,543,251,405,319,540,321,398,336,547,353,385,421,552,444,379,446,547,466,360,533,549,566,366,573,544,591,358,683,537,693,360,717,533,714,355,824,528,824,359,861,525,844,365,957,533,941,376,993,540,970,387,1105,562,1066,398,1135,563,1100,417,1242,594,1202,436,1283,609,1236,457,1384,650,1333,459,1409,659,1385,457,1516,686,1506,472,1556,695,1569,460,1655,676,1700,455,1681,672,1750,420,1786,634,1863,404,1823,602,1918,343,1928,562,2031,314,1986,543,2060,272,2102,508,2176,245,2169,491,2208,217,2299,486,2364
376,65,554,70,380,120,549,126,384,148,543,172,380,220,530,246,384,257,521,276,373,335,515,339,371,363,521,378,356,443,530,469,352,463,536,487,339,556,502,580,341,593,504,611,332,684,491,704,328,719,486,726,317,821,489,817,317,854,493,836,321,954,495,943,328,995,497,964,347,1101,510,1062,352,1127,519,1084,389,1242,556,1192,397,1266,562,1214,410,1379,604,1334,421,1407,623,1392,423,1514,641,1496,419,1544,643,1577,406,1655,638,1683,404,1683,623,1764,369,1790,578,1881,350,1824,549,1929,291,1929,497,2035,248,1992,469,2068,208,2109,426,2198,180,2185,434,2235,141,2306,400,2369
366,43,533,49,372,110,525,119,369,138,527,146,371,213,514,221,371,248,517,253,369,324,515,334,369,352,515,353,359,433,515,444,353,460,515,468,347,562,510,570,347,588,507,585,343,692,505,691,343,718,510,712,345,819,507,811,347,856,507,835,356,950,520,932,368,983,524,948,387,1092,543,1050,400,1126,553,1076,423,1232,591,1171,440,1259,591,1209,470,1372,649,1309,478,1396,666,1361,481,1501,699,1488,476,1534,696,1542,473,1634,699,1663,476,1663,695,1726,439,1765,653,1852,418,1802,624,1898,366,1915,576,2018,334,1972,546,2044,285,2090,510,2180,265,2156,502,2203,207,2283,499,2350
407,43,602,80,400,97,576,136,392,134,557,169,370,195,520,245,364,221,507,264,329,305,459,360,314,327,446,388,268,407,394,460,255,423,379,486,203,507,331,575,188,536,318,592,140,614,285,668,131,644,281,690,112,755,266,777,112,796,264,794,112,911,270,887,118,948,283,900,146,1050,314,994,162,1092,320,1020,209,1189,377,1109,229,1212,387,1133,282,1329,461,1220,306,1356,495,1270,358,1474,545,1377,366,1507,566,1436,392,1616,611,1569,403,1647,628,1624,407,1769,640,1765,406,1808,637,1820,391,1925,631,1957,387,1969,613,2004,349,2093,597,2143,332,2147,594,2184,297,2276,560,2319
337,38,544,44,338,108,532,121,347,127,521,148,343,192,500,228,341,216,493,250,308,290,461,354,293,313,437,380,256,393,396,455,250,412,392,483,199,497,345,567,182,518,328,587,141,628,288,671,137,659,279,688,117,777,280,781,111,798,282,797,123,913,298,890,125,943,302,907,150,1055,327,1005,166,1084,332,1021,218,1201,389,1115,231,1226,400,1142,279,1336,470,1243,295,1364,487,1273,341,1466,547,1379,357,1498,570,1431,385,1608,607,1551,395,1634,626,1606,398,1752,631,1748,405,1799,635,1810,385,1891,632,1929,379,1945,619,1980,354,2074,600,2116,344,2133,589,2166,321,2265,570,2292
333,58,538,65,333,119,531,134,342,143,514,167,338,199,496,245,325,223,481,275,301,308,425,369,281,334,409,397,247,410,370,469,238,425,366,482,184,512,333,577,175,519,325,592,117,627,272,665,112,653,269,688,92,752,259,771,94,788,259,782,94,897,267,873,105,918,269,891,123,1031,299,985,134,1049,305,995,180,1164,348,1098,192,1176,361,1115,251,1299,429,1208,270,1329,451,1234,318,1438,521,1332,340,1464,550,1395,374,1580,586,1518,374,1602,602,1578,377,1723,615,1716,380,1761,618,1771,357,1881,607,1910,354,1921,599,1969,315,2053,567,2105,302,2110,561,2160,282,2234,552,2282
299,83,477,82,309,131,467,140,313,148,468,151,313,209,455,218,312,232,452,242,312,303,445,312,315,338,439,345,319,412,442,422,313,447,436,463,287,544,422,586,277,577,416,625,241,659,381,713,225,693,378,738,192,784,346,829,180,822,342,850,155,920,328,945,158,952,323,959,160,1076,328,1047,164,1120,338,1073,194,1244,365,1175,203,1265,371,1192,245,1359,435,1276,268,1385,451,1299,312,1489,516,1396,331,1512,532,1425,374,1603,578,1529,384,1634,587,1569,419,1738,619,1703,410,1768,642,1752,417,1897,652,1883,407,1933,640,1952,391,2071,635,2091,384,2116,642,2140,341,2223,642,2269
371,78,543,77,378,127,528,132,384,146,530,142,382,213,520,213,391,236,521,231,388,304,520,302,391,330,525,331,394,410,521,415,398,433,527,446,372,533,511,566,369,540,505,576,330,645,476,706,314,669,465,727,271,763,430,815,266,797,420,834,229,894,388,929,224,934,392,948,216,1041,384,1038,210,1080,387,1060,226,1191,398,1159,246,1238,415,1180,255,1340,453,1288,272,1391,468,1329,285,1489,508,1439,303,1537,525,1494,324,1640,552,1601,332,1679,553,1662,333,1792,560,1785,339,1834,570,1853,317,1951,569,1977,310,2008,554,2041,285,2129,537,2176,265,2189,540,2235,221,2329,530,2377
359,73,510,89,349,148,505,173,353,181,504,199,345,247,494,274,345,274,487,305,322,348,458,397,317,373,453,417,282,448,416,507,280,475,410,532,233,561,350,626,222,587,337,641,169,676,291,733,152,702,287,745,107,806,252,855,96,833,241,872,66,947,225,973,65,986,225,991,59,1103,229,1103,64,1146,234,1122,86,1275,262,1236,92,1316,268,1257,140,1444,317,1371,150,1480,331,1394,216,1621,400,1526,232,1650,412,1541,306,1781,496,1679,319,1807,522,1710,385,1948,592,1839,399,1969,625,1895,435,2116,671,2050,444,2142,672,2108,450,2305,715,2279,453,2329,719,2305,434,2459,723,2471
319,46,490,56,316,131,481,143,322,156,478,173,321,222,477,250,326,251,473,288,311,324,445,363,309,344,442,379,279,434,410,484,274,468,397,522,238,550,353,612,215,576,338,634,154,670,297,720,144,694,290,735,104,806,266,854,98,836,257,868,66,948,242,977,63,990,244,993,62,1108,248,1107,60,1153,254,1117,79,1284,282,1243,96,1331,284,1256,166,1459,329,1394,167,1495,335,1407,222,1627,410,1530,235,1663,429,1547,324,1796,509,1682,342,1813,535,1715,393,1944,599,1839,408,1968,626,1893,447,2116,680,2049,460,2146,693,2100,470,2307,732,2275,477,2335,749,2307,476,2462,739,2453
375,64,582,75,386,140,573,157,386,166,560,181,367,248,536,281,373,274,525,309,347,366,497,416,336,385,490,446,295,474,440,546,278,494,417,568,219,574,360,650,217,609,364,668,139,691,304,764,128,720,295,786,84,829,260,869,73,867,252,896,65,988,257,990,62,1008,253,994,84,1145,257,1107,105,1189,267,1124,146,1310,317,1224,172,1334,351,1239,233,1451,421,1333,262,1479,446,1360,331,1589,532,1472,340,1605,554,1519,385,1726,622,1648,398,1766,644,1692,421,1893,674,1841,424,1931,687,1912,438,2070,697,2061,435,2113,706,2126,408,2268,702,2285,402,2307,702,2349,362,2447,677,2488
475,72,667,88,471,132,645,163,473,152,643,184,464,236,619,285,455,265,614,314,431,346,571,414,423,366,558,443,357,451,504,541,351,466,497,553,288,555,434,638,275,570,414,661,205,653,357,740,193,676,338,758,135,783,281,828,122,817,289,860,104,935,290,945,104,976,293,963,116,1094,289,1060,126,1136,296,1072,174,1252,365,1166,200,1285,373,1186,268,1399,460,1279,302,1432,478,1301,361,1544,577,1422,379,1570,589,1455,444,1695,666,1592,454,1717,688,1645,481,1843,728,1789,478,1880,742,1856,488,2015,761,2007,481,2064,758,2073,465,2206,746,2233,448,2243,737,2284,418,2377,713,2443
426,69,624,76,434,130,615,146,439,156,609,172,434,239,589,272,424,270,575,305,397,359,546,414,387,385,530,438,330,454,473,547,318,477,462,561,259,573,397,642,245,592,384,667,166,686,329,750,159,705,324,773,113,820,284,871,103,860,287,890,94,985,287,980,97,1013,279,1001,111,1152,292,1093,133,1188,318,1096,187,1308,368,1204,211,1336,389,1227,297,1459,476,1318,326,1489,510,1350,385,1599,598,1466,401,1620,625,1510,465,1750,708,1647,468,1777,722,1696,512,1911,766,1853,518,1939,788,1921,521,2092,799,2080,521,2133,795,2144,505,2284,786,2314,492,2317,782,2371,429,2474,746,2534
330,134,473,136,330,198,470,204,331,220,463,224,330,292,456,302,328,312,453,322,322,386,440,402,321,402,438,421,299,483,419,503,302,511,417,524,282,586,405,608,283,612,402,626,269,689,393,707,262,715,393,725,254,806,386,812,260,832,390,830,253,926,395,920,256,955,401,940,264,1051,411,1035,272,1082,412,1053,283,1178,440,1149,286,1208,453,1172,305,1301,473,1263,306,1318,477,1276,320,1412,506,1395,321,1438,512,1408,334,1569,531,1546,341,1593,538,1559,357,1699,551,1670,357,1714,555,1683,363,1818,564,1803,363,1837,567,1821,354,1929,571,1929,357,1814,567,1805,348,1939,579,1937
332,88,481,54,350,144,494,114,357,162,499,130,373,212,515,193,366,231,520,221,364,298,515,305,366,315,523,325,358,385,503,412,353,406,500,441,328,483,458,545,318,510,434,579,263,574,379,654,250,596,368,673,192,661,313,746,167,687,297,767,121,771,258,838,105,813,257,851,79,906,231,936,73,935,234,948,72,1045,251,1029,77,1072,245,1037,98,1188,266,1139,108,1229,273,1159,147,1350,331,1273,160,1395,342,1292,221,1505,392,1396,250,1538,425,1433,297,1632,507,1512,324,1674,519,1554,360,1777,577,1677,371,1803,602,1722,408,1907,636,1848,413,1948,665,1912,415,2051,684,2045
274,98,433,34,307,160,458,89,320,180,465,109,342,243,487,180,348,257,497,202,375,312,518,276,379,331,524,311,390,412,534,411,394,431,542,428,397,528,539,532,392,542,539,554,376,625,523,654,369,635,518,683,320,725,495,784,314,758,487,807,290,848,452,888,279,883,452,910,265,982,446,1003,266,1011,447,1013,261,1130,450,1118,266,1160,455,1143,282,1284,468,1268,281,1304,473,1285,293,1428,492,1396,291,1464,500,1441,298,1590,505,1556,304,1628,508,1606,311,1744,526,1735,314,1786,527,1767,310,1910,523,1910,308,1955,527,1954,294,2074,534,2086,297,2135,524,2135,298,2264,536,2269
258,86,408,47,295,156,438,97,299,171,432,117,319,236,453,184,321,249,466,204,347,316,482,280,345,334,492,319,338,416,486,423,338,423,490,447,314,525,486,549,316,545,475,566,297,621,460,662,295,644,451,699,262,725,414,781,240,762,412,814,204,844,375,898,195,883,371,922,173,979,358,1003,173,1018,358,1020,160,1124,347,1124,160,1161,349,1139,180,1335,384,1291,188,1333,366,1287,210,1457,390,1411,212,1485,406,1446,223,1606,429,1565,232,1656,442,1622,249,1769,471,1739,249,1826,473,1789,251,1934,475,1921,258,1980,482,1971,249,2097,490,2104,247,2154,497,2151,232,2293,525,2308
396,52,576,47,405,91,568,84,405,119,563,102,422,184,570,184,420,206,572,201,413,284,570,297,409,303,570,334,374,384,533,434,374,412,529,471,331,499,487,558,327,518,481,579,285,605,429,662,266,627,422,686,227,720,382,765,222,752,378,791,206,863,370,878,202,896,368,901,198,1006,376,988,209,1043,379,1004,231,1153,413,1106,237,1189,425,1130,285,1300,468,1238,290,1335,477,1267,328,1443,530,1399,332,1461,549,1433,355,1578,587,1564,366,1601,598,1625,352,1703,569,1761,349,1724,564,1803,301,1831,502,1931,290,1864,499,1961,221,1997,450,2095,188,2058,441,2132,140,2197,405,2274
403,43,580,46,415,89,559,97,415,111,555,113,422,181,562,184,426,208,567,214,416,282,556,304,412,301,562,344,381,395,536,447,370,424,525,473,320,496,458,569,300,517,448,590,258,599,393,673,241,627,389,689,195,719,355,776,189,758,352,796,168,867,347,881,179,905,347,900,176,1012,348,990,182,1051,354,1007,210,1178,386,1112,221,1198,400,1127,267,1311,454,1235,281,1343,475,1261,335,1456,529,1378,344,1473,565,1418,393,1579,617,1562,397,1592,620,1618,375,1705,610,1747,375,1725,600,1806,325,1838,536,1931,313,1856,539,1964,244,1993,478,2099,196,2047,459,2118,121,2183,412,2261
467,52,643,52,465,104,625,104,471,126,623,122,478,195,628,202,480,224,625,221,473,304,612,311,460,321,604,345,434,402,571,454,423,417,567,471,380,497,508,573,360,530,499,599,308,610,439,686,293,641,430,697,252,732,406,780,239,767,395,799,215,879,393,888,226,912,393,912,224,1027,413,995,232,1066,423,1008,265,1168,449,1114,278,1207,463,1129,345,1320,521,1240,352,1351,532,1255,393,1459,593,1388,397,1474,619,1411,428,1576,680,1550,436,1598,695,1594,430,1689,678,1748,428,1707,680,1800,397,1802,645,1909,389,1822,636,1937,317,1946,578,2063,280,2009,571,2091,230,2143,515,2221
118,21,216,17,122,45,217,43,126,59,215,56,128,91,210,92,128,108,206,108,124,143,212,148,124,154,213,159,129,185,212,189,131,198,213,199,129,247,216,248,131,265,215,263,134,316,218,316,135,332,217,329,136,387,218,385,134,399,218,396,134,458,219,461,131,475,222,475,126,531,221,532,130,549,218,544,128,604,223,602,128,622,222,615,127,681,228,677,131,702,233,688,131,758,239,754,135,779,244,770,141,843,236,851,134,861,242,866,125,925,242,946,125,939,239,953,111,998,236,1020,107,1017,233,1025,103,1075,230,1082,103,1107,225,1109,105,1176,227,1174
246,28,427,47,242,83,411,106,266,104,414,124,262,169,395,195,261,189,389,214,246,250,366,290,243,261,356,308,211,316,318,377,204,337,311,393,166,396,265,460,153,423,259,471,114,486,226,537,108,511,218,547,72,593,190,616,68,628,190,628,64,707,194,703,58,733,194,712,81,825,214,782,92,847,222,795,134,940,261,862,151,966,273,884,206,1045,341,954,222,1072,356,972,283,1143,427,1050,293,1158,452,1074,336,1241,510,1159,355,1254,537,1193,386,1335,568,1314,388,1357,563,1361,380,1455,577,1468,372,1479,556,1519,336,1577,534,1625,329,1600,526,1664,281,1684,488,1737
239,45,404,42,252,83,400,91,255,103,394,113,254,143,384,162,251,169,377,193,236,220,364,261,232,246,351,284,209,314,310,366,201,332,304,376,170,394,282,440,158,414,277,456,128,469,252,511,113,504,243,536,97,565,229,589,91,585,226,604,78,660,233,665,77,689,233,676,80,779,236,734,81,814,236,754,106,890,252,817,117,918,264,843,155,984,291,902,155,987,297,911,196,1079,375,976,213,1096,364,1000,262,1168,419,1071,288,1174,437,1089,316,1242,478,1173,319,1255,498,1226,326,1325,511,1313,332,1370,513,1377,322,1440,507,1459,310,1478,503,1501,287,1579,497,1617
289,30,425,28,294,70,417,79,293,89,413,96,291,134,412,146,290,153,399,176,277,203,386,234,268,219,377,257,242,283,342,332,235,296,335,345,196,357,294,406,189,370,289,424,151,424,254,477,129,444,244,499,107,500,225,550,97,534,221,565,80,596,206,628,74,635,206,639,70,703,210,695,69,736,219,713,85,811,231,768,93,838,241,787,119,919,272,852,131,956,279,883,166,1023,321,954,182,1066,337,984,220,1138,395,1066,240,1181,408,1097,269,1240,451,1185,278,1269,467,1248,291,1338,478,1341,280,1385,465,1405,267,1462,463,1504,249,1520,462,1519,231,1583,429,1654
201,62,375,56,207,90,373,95,211,108,373,103,234,157,369,148,237,172,366,161,246,237,366,228,256,253,368,242,273,334,389,321,279,347,394,338,285,431,411,423,290,440,414,439,299,546,420,547,297,561,424,560,294,686,426,694,293,714,426,708,280,807,430,813,284,820,433,825,267,925,443,944,267,946,431,963,249,1041,409,1077,241,1072,406,1108,209,1184,383,1226,198,1228,375,1250,170,1340,369,1369,163,1396,357,1381,149,1503,351,1509,153,1557,347,1522,174,1679,401,1621,180,1722,382,1652,231,1848,440,1764,246,1882,448,1801,288,2008,506,1921,310,2029,520,1978,313,2112,560,2090
307,37,449,36,312,79,445,82,313,95,447,95,319,147,446,149,319,161,447,168,327,223,443,228,327,241,443,248,324,321,435,333,330,333,437,338,318,418,438,423,321,427,438,435,316,512,433,519,317,525,433,528,304,615,433,621,306,644,438,653,300,716,443,723,302,753,435,760,289,824,435,836,289,854,431,863,274,927,431,947,280,962,430,982,255,1047,433,1064,258,1072,435,1084,234,1167,431,1193,239,1178,420,1204,223,1275,409,1306,220,1301,404,1336,200,1381,385,1421,192,1413,384,1453,169,1491,363,1532,159,1540,357,1566,144,1608,341,1638,140,1637,344,1643,116,1757,375,1774
369,67,545,66,377,115,541,122,387,133,535,134,392,198,528,205,395,216,528,227,393,296,516,308,384,325,506,344,369,413,497,435,369,442,494,461,340,547,476,568,334,573,474,584,318,680,468,690,316,707,468,706,308,813,480,811,311,833,480,826,309,949,483,940,308,967,481,951,315,1077,493,1063,318,1099,497,1088,315,1219,508,1197,329,1253,512,1229,337,1364,545,1329,343,1384,545,1355,363,1503,566,1473,365,1515,557,1498,366,1640,579,1639,380,1638,572,1626,384,1748,573,1757,368,1766,582,1790,349,1904,577,1918,346,1921,563,1937,328,2088,561,2111,328,2125,547,2138,301,2242,571,2246
