62.0,102.0,102.0,100.0,63.0,116.0,103.0,115.0,64.0,124.0,102.0,123.0,65.0,141.0,104.0,139.0,67.0,149.0,106.0,145.0,71.0,167.0,108.0,163.0,74.0,175.0,108.0,172.0,78.0,195.0,113.0,192.0,80.0,201.0,112.0,200.0,79.0,225.0,113.0,225.0,79.0,231.0,111.0,231.0,80.0,259.0,114.0,258.0,81.0,267.0,111.0,267.0,80.0,289.0,116.0,285.0,82.0,298.0,116.0,296.0,80.0,324.0,121.0,320.0,81.0,332.0,119.0,328.0,83.0,357.0,122.0,355.0,82.0,365.0,122.0,362.0,82.0,390.0,125.0,390.0,85.0,397.0,124.0,401.0,80.0,423.0,124.0,429.0,81.0,432.0,122.0,439.0,71.0,458.0,117.0,471.0,69.0,467.0,110.0,480.0,55.0,496.0,101.0,511.0,49.0,507.0,98.0,523.0,37.0,536.0,88.0,551.0,34.0,556.0,81.0,559.0,28.0,592.0,84.0,591.0,29.0,609.0,78.0,598.0,36.0,643.0,91.0,630.0,41.0,659.0,92.0,644.0,52.0,694.0,107.0,675.0
79.0,7.0,139.0,4.0,77.0,24.0,139.0,20.0,80.0,38.0,137.0,35.0,80.0,45.0,132.0,42.0,83.0,55.0,133.0,56.0,83.0,63.0,131.0,61.0,84.0,72.0,132.0,74.0,84.0,82.0,130.0,84.0,83.0,105.0,128.0,105.0,83.0,113.0,128.0,113.0,81.0,132.0,124.0,132.0,82.0,136.0,122.0,137.0,80.0,161.0,121.0,163.0,78.0,171.0,124.0,174.0,74.0,200.0,121.0,202.0,75.0,212.0,122.0,212.0,72.0,233.0,122.0,234.0,73.0,242.0,122.0,246.0,65.0,268.0,122.0,273.0,67.0,275.0,123.0,284.0,62.0,306.0,121.0,314.0,56.0,316.0,120.0,326.0,54.0,350.0,112.0,358.0,52.0,361.0,110.0,369.0,47.0,398.0,106.0,407.0,47.0,409.0,108.0,420.0,44.0,434.0,100.0,441.0,41.0,446.0,96.0,445.0,38.0,458.0,98.0,453.0,47.0,487.0,106.0,475.0,49.0,514.0,122.0,497.0,62.0,548.0,131.0,527.0,63.0,557.0,142.0,547.0,65.0,594.0,145.0,587.0
497.0,364.0,709.0,377.0,466.0,475.0,705.0,506.0,461.0,521.0,704.0,536.0,463.0,643.0,714.0,653.0,439.0,698.0,681.0,699.0,444.0,813.0,674.0,828.0,446.0,871.0,658.0,873.0,449.0,1015.0,658.0,1008.0,448.0,1068.0,661.0,1081.0,439.0,1217.0,656.0,1235.0,438.0,1256.0,649.0,1281.0,433.0,1430.0,628.0,1456.0,416.0,1473.0,626.0,1501.0,377.0,1626.0,595.0,1678.0,368.0,1653.0,585.0,1701.0,344.0,1833.0,560.0,1871.0,329.0,1869.0,557.0,1916.0,301.0,2041.0,547.0,2058.0,299.0,2081.0,534.0,2107.0,264.0,2273.0,520.0,2283.0,263.0,2307.0,534.0,2321.0,274.0,2512.0,562.0,2496.0,273.0,2542.0,560.0,2527.0,286.0,2735.0,601.0,2697.0,284.0,2806.0,611.0,2750.0,297.0,3008.0,653.0,2957.0,296.0,3048.0,651.0,2998.0,335.0,3299.0,687.0,3223.0,337.0,3335.0,691.0,3294.0,362.0,3552.0,739.0,3509.0,357.0,3616.0,743.0,3598.0,362.0,3866.0,768.0,3842.0,363.0,3940.0,780.0,3914.0,357.0,4206.0,786.0,4186.0
422.0,290.0,643.0,302.0,423.0,353.0,628.0,366.0,425.0,384.0,621.0,405.0,419.0,456.0,612.0,478.0,417.0,483.0,610.0,496.0,407.0,562.0,603.0,576.0,400.0,595.0,602.0,611.0,410.0,673.0,594.0,692.0,410.0,717.0,596.0,730.0,397.0,813.0,575.0,822.0,389.0,854.0,579.0,873.0,382.0,947.0,569.0,966.0,370.0,988.0,568.0,1000.0,370.0,1097.0,577.0,1111.0,356.0,1128.0,556.0,1144.0,357.0,1261.0,552.0,1259.0,357.0,1301.0,550.0,1306.0,347.0,1418.0,566.0,1423.0,347.0,1463.0,557.0,1457.0,345.0,1572.0,559.0,1570.0,347.0,1619.0,565.0,1617.0,350.0,1741.0,577.0,1734.0,338.0,1799.0,587.0,1794.0,364.0,1894.0,607.0,1880.0,356.0,1971.0,605.0,1952.0,375.0,2082.0,616.0,2080.0,367.0,2151.0,619.0,2151.0,373.0,2292.0,613.0,2281.0,366.0,2363.0,618.0,2353.0,358.0,2482.0,630.0,2468.0,367.0,2555.0,643.0,2543.0,375.0,2696.0,653.0,2681.0,356.0,2770.0,658.0,2761.0,351.0,2916.0,662.0,2905.0
327.0,186.0,546.0,168.0,343.0,230.0,556.0,220.0,346.0,267.0,557.0,243.0,351.0,330.0,556.0,312.0,355.0,354.0,557.0,337.0,375.0,431.0,560.0,403.0,374.0,459.0,551.0,442.0,379.0,540.0,558.0,520.0,383.0,564.0,554.0,547.0,392.0,638.0,564.0,628.0,393.0,675.0,564.0,665.0,407.0,759.0,572.0,737.0,410.0,797.0,570.0,790.0,417.0,874.0,575.0,854.0,415.0,909.0,572.0,890.0,431.0,979.0,596.0,960.0,425.0,1024.0,602.0,1003.0,434.0,1098.0,615.0,1074.0,447.0,1143.0,615.0,1121.0,456.0,1218.0,630.0,1199.0,457.0,1277.0,647.0,1248.0,464.0,1350.0,667.0,1327.0,458.0,1414.0,663.0,1382.0,461.0,1484.0,684.0,1465.0,470.0,1537.0,684.0,1537.0,480.0,1624.0,691.0,1621.0,474.0,1681.0,700.0,1697.0,474.0,1779.0,696.0,1788.0,460.0,1850.0,693.0,1859.0,446.0,1937.0,696.0,1964.0,439.0,2015.0,685.0,2045.0,419.0,2114.0,677.0,2151.0,412.0,2168.0,658.0,2206.0,391.0,2261.0,652.0,2303.0
376.0,267.0,567.0,258.0,373.0,363.0,567.0,357.0,382.0,405.0,575.0,397.0,380.0,515.0,581.0,515.0,376.0,561.0,592.0,544.0,391.0,661.0,595.0,653.0,376.0,702.0,576.0,701.0,368.0,835.0,593.0,837.0,373.0,868.0,569.0,861.0,373.0,989.0,584.0,982.0,376.0,1025.0,573.0,1018.0,382.0,1157.0,573.0,1154.0,383.0,1195.0,570.0,1185.0,394.0,1335.0,589.0,1323.0,394.0,1370.0,586.0,1353.0,405.0,1513.0,607.0,1500.0,405.0,1545.0,598.0,1534.0,406.0,1706.0,625.0,1681.0,411.0,1738.0,621.0,1721.0,419.0,1880.0,631.0,1868.0,429.0,1916.0,630.0,1900.0,432.0,2063.0,641.0,2056.0,428.0,2096.0,647.0,2101.0,417.0,2251.0,654.0,2250.0,417.0,2292.0,647.0,2311.0,388.0,2450.0,641.0,2490.0,366.0,2502.0,635.0,2544.0,328.0,2692.0,596.0,2728.0,296.0,2754.0,578.0,2780.0,261.0,2956.0,556.0,2973.0,238.0,3016.0,535.0,3017.0,248.0,3229.0,546.0,3207.0,241.0,3316.0,556.0,3262.0,265.0,3524.0,584.0,3463.0
89.0,40.0,123.0,37.0,91.0,55.0,124.0,53.0,88.0,64.0,125.0,58.0,92.0,78.0,127.0,74.0,94.0,85.0,128.0,82.0,97.0,101.0,130.0,100.0,97.0,109.0,128.0,108.0,93.0,122.0,127.0,128.0,90.0,131.0,120.0,143.0,88.0,153.0,117.0,164.0,82.0,160.0,108.0,172.0,73.0,177.0,104.0,187.0,72.0,182.0,99.0,194.0,62.0,203.0,96.0,213.0,58.0,210.0,91.0,220.0,51.0,234.0,90.0,241.0,52.0,241.0,86.0,248.0,48.0,264.0,88.0,266.0,49.0,275.0,85.0,273.0,49.0,298.0,90.0,296.0,53.0,308.0,87.0,302.0,56.0,331.0,96.0,323.0,57.0,341.0,99.0,332.0,62.0,368.0,107.0,358.0,66.0,373.0,106.0,364.0,73.0,406.0,116.0,396.0,72.0,413.0,119.0,404.0,78.0,444.0,127.0,434.0,79.0,454.0,127.0,449.0,83.0,486.0,132.0,481.0,82.0,496.0,136.0,497.0,81.0,531.0,140.0,527.0,82.0,542.0,138.0,543.0,79.0,577.0,137.0,577.0
73.0,63.0,114.0,65.0,72.0,79.0,111.0,84.0,72.0,85.0,108.0,92.0,69.0,107.0,106.0,113.0,67.0,113.0,104.0,118.0,62.0,142.0,103.0,146.0,59.0,150.0,102.0,155.0,59.0,164.0,101.0,168.0,58.0,172.0,101.0,175.0,60.0,189.0,102.0,188.0,63.0,193.0,99.0,194.0,65.0,204.0,100.0,203.0,65.0,210.0,102.0,210.0,65.0,230.0,102.0,229.0,64.0,236.0,103.0,237.0,63.0,255.0,100.0,255.0,63.0,263.0,99.0,262.0,62.0,281.0,100.0,281.0,59.0,287.0,98.0,287.0,63.0,312.0,100.0,312.0,64.0,319.0,101.0,319.0,62.0,344.0,102.0,344.0,61.0,355.0,105.0,353.0,62.0,379.0,108.0,377.0,61.0,388.0,111.0,387.0,55.0,414.0,114.0,415.0,58.0,423.0,113.0,426.0,49.0,446.0,106.0,454.0,50.0,450.0,106.0,461.0,46.0,476.0,102.0,488.0,43.0,485.0,102.0,500.0,38.0,515.0,92.0,528.0,24.0,522.0,95.0,540.0,16.0,549.0,93.0,563.0
535.0,164.0,786.0,182.0,515.0,288.0,795.0,320.0,516.0,336.0,786.0,359.0,508.0,460.0,769.0,495.0,513.0,511.0,765.0,540.0,501.0,626.0,745.0,673.0,504.0,665.0,732.0,721.0,470.0,787.0,702.0,856.0,462.0,820.0,673.0,922.0,404.0,945.0,620.0,1043.0,384.0,992.0,585.0,1087.0,314.0,1123.0,533.0,1209.0,298.0,1167.0,508.0,1245.0,245.0,1296.0,467.0,1371.0,223.0,1350.0,429.0,1413.0,188.0,1509.0,423.0,1552.0,168.0,1558.0,430.0,1595.0,148.0,1721.0,432.0,1727.0,142.0,1765.0,427.0,1756.0,154.0,1936.0,424.0,1910.0,159.0,1983.0,449.0,1945.0,192.0,2178.0,518.0,2101.0,203.0,2230.0,530.0,2146.0,242.0,2416.0,597.0,2339.0,242.0,2460.0,613.0,2388.0,288.0,2672.0,662.0,2617.0,286.0,2727.0,662.0,2692.0,298.0,2964.0,694.0,2930.0,297.0,3034.0,700.0,3028.0,304.0,3277.0,720.0,3258.0,297.0,3350.0,717.0,3361.0,281.0,3596.0,717.0,3602.0,269.0,3694.0,726.0,3714.0,254.0,3943.0,725.0,3958.0
480.0,477.0,678.0,491.0,466.0,573.0,680.0,579.0,465.0,612.0,676.0,631.0,465.0,713.0,669.0,733.0,457.0,756.0,664.0,767.0,439.0,867.0,660.0,864.0,439.0,905.0,642.0,914.0,453.0,1045.0,651.0,1042.0,444.0,1078.0,639.0,1085.0,447.0,1212.0,645.0,1218.0,454.0,1252.0,633.0,1255.0,454.0,1383.0,637.0,1395.0,450.0,1429.0,630.0,1440.0,450.0,1583.0,625.0,1587.0,438.0,1608.0,628.0,1620.0,432.0,1760.0,630.0,1775.0,432.0,1797.0,619.0,1811.0,435.0,1961.0,642.0,1958.0,438.0,1995.0,646.0,1991.0,436.0,2151.0,646.0,2140.0,439.0,2192.0,660.0,2184.0,436.0,2343.0,678.0,2324.0,453.0,2379.0,680.0,2364.0,463.0,2540.0,703.0,2522.0,465.0,2571.0,709.0,2558.0,468.0,2741.0,728.0,2750.0,457.0,2793.0,733.0,2805.0,439.0,2964.0,730.0,2990.0,430.0,3010.0,716.0,3061.0,396.0,3188.0,689.0,3241.0,389.0,3259.0,673.0,3313.0,332.0,3433.0,652.0,3490.0,322.0,3524.0,624.0,3564.0,284.0,3724.0,616.0,3767.0
461.0,488.0,668.0,472.0,468.0,589.0,680.0,586.0,458.0,633.0,676.0,624.0,475.0,735.0,683.0,732.0,480.0,768.0,686.0,778.0,476.0,879.0,665.0,889.0,471.0,921.0,661.0,951.0,451.0,1018.0,645.0,1058.0,436.0,1062.0,629.0,1116.0,414.0,1176.0,590.0,1236.0,407.0,1220.0,577.0,1284.0,341.0,1326.0,544.0,1406.0,347.0,1376.0,519.0,1426.0,301.0,1506.0,501.0,1552.0,287.0,1558.0,480.0,1588.0,269.0,1694.0,482.0,1709.0,262.0,1750.0,473.0,1742.0,276.0,1885.0,479.0,1874.0,271.0,1929.0,476.0,1920.0,279.0,2075.0,514.0,2036.0,283.0,2127.0,518.0,2088.0,293.0,2251.0,539.0,2231.0,300.0,2310.0,536.0,2288.0,316.0,2464.0,575.0,2433.0,314.0,2525.0,572.0,2519.0,329.0,2665.0,595.0,2672.0,314.0,2733.0,576.0,2747.0,290.0,2883.0,584.0,2904.0,282.0,2952.0,569.0,3011.0,246.0,3116.0,557.0,3177.0,232.0,3203.0,530.0,3260.0,187.0,3369.0,498.0,3427.0,185.0,3442.0,476.0,3507.0,139.0,3642.0,473.0,3689.0
403.0,482.0,636.0,476.0,417.0,596.0,641.0,585.0,412.0,649.0,627.0,635.0,419.0,738.0,636.0,729.0,419.0,768.0,628.0,761.0,420.0,884.0,634.0,882.0,419.0,925.0,628.0,916.0,431.0,1051.0,621.0,1047.0,449.0,1088.0,620.0,1076.0,445.0,1196.0,628.0,1196.0,449.0,1230.0,621.0,1239.0,435.0,1357.0,627.0,1368.0,432.0,1397.0,627.0,1415.0,407.0,1553.0,610.0,1575.0,405.0,1580.0,594.0,1609.0,375.0,1737.0,592.0,1758.0,377.0,1767.0,574.0,1789.0,350.0,1919.0,582.0,1927.0,348.0,1956.0,559.0,1966.0,338.0,2124.0,587.0,2107.0,338.0,2159.0,580.0,2139.0,351.0,2330.0,610.0,2292.0,357.0,2364.0,610.0,2333.0,372.0,2541.0,648.0,2488.0,380.0,2583.0,661.0,2545.0,405.0,2770.0,704.0,2730.0,408.0,2799.0,704.0,2790.0,409.0,2967.0,712.0,2976.0,402.0,3010.0,705.0,3057.0,364.0,3184.0,687.0,3229.0,343.0,3240.0,664.0,3329.0,276.0,3421.0,630.0,3514.0,264.0,3512.0,582.0,3582.0,200.0,3716.0,572.0,3781.0
555.0,385.0,796.0,378.0,550.0,468.0,796.0,458.0,545.0,531.0,790.0,512.0,553.0,641.0,797.0,632.0,567.0,683.0,814.0,678.0,572.0,793.0,821.0,782.0,577.0,844.0,823.0,832.0,590.0,973.0,828.0,958.0,606.0,1019.0,816.0,1016.0,621.0,1151.0,829.0,1144.0,619.0,1194.0,823.0,1195.0,619.0,1336.0,833.0,1334.0,614.0,1375.0,829.0,1384.0,607.0,1502.0,819.0,1521.0,599.0,1543.0,809.0,1570.0,584.0,1697.0,801.0,1719.0,580.0,1746.0,799.0,1750.0,577.0,1885.0,799.0,1894.0,573.0,1938.0,792.0,1946.0,568.0,2096.0,807.0,2094.0,573.0,2133.0,799.0,2126.0,573.0,2291.0,824.0,2279.0,572.0,2337.0,812.0,2320.0,590.0,2499.0,845.0,2447.0,585.0,2542.0,841.0,2509.0,621.0,2704.0,887.0,2657.0,604.0,2781.0,921.0,2760.0,633.0,2942.0,948.0,2935.0,628.0,2981.0,924.0,2996.0,631.0,3178.0,946.0,3181.0,612.0,3232.0,945.0,3269.0,590.0,3413.0,914.0,3476.0,562.0,3496.0,899.0,3568.0,514.0,3691.0,857.0,3790.0
403.0,146.0,604.0,124.0,416.0,225.0,618.0,216.0,415.0,266.0,610.0,257.0,421.0,353.0,622.0,352.0,418.0,395.0,625.0,403.0,418.0,511.0,628.0,521.0,408.0,551.0,612.0,570.0,412.0,654.0,610.0,670.0,407.0,693.0,592.0,718.0,387.0,799.0,584.0,831.0,380.0,828.0,575.0,866.0,353.0,956.0,553.0,996.0,355.0,995.0,538.0,1026.0,330.0,1134.0,532.0,1148.0,336.0,1164.0,528.0,1179.0,329.0,1323.0,541.0,1310.0,334.0,1348.0,534.0,1335.0,342.0,1497.0,564.0,1457.0,355.0,1524.0,555.0,1486.0,366.0,1665.0,589.0,1619.0,386.0,1699.0,588.0,1648.0,397.0,1852.0,641.0,1793.0,403.0,1895.0,651.0,1831.0,440.0,2052.0,701.0,1970.0,447.0,2096.0,712.0,2029.0,493.0,2256.0,768.0,2182.0,505.0,2290.0,792.0,2254.0,520.0,2462.0,823.0,2438.0,521.0,2520.0,814.0,2524.0,509.0,2686.0,812.0,2716.0,489.0,2745.0,796.0,2821.0,433.0,2913.0,739.0,3018.0,420.0,2976.0,714.0,3094.0,301.0,3163.0,624.0,3313.0
415.0,435.0,641.0,425.0,408.0,531.0,641.0,522.0,405.0,574.0,665.0,571.0,412.0,685.0,660.0,671.0,411.0,714.0,651.0,705.0,418.0,853.0,665.0,836.0,429.0,891.0,652.0,879.0,422.0,1029.0,680.0,1022.0,441.0,1059.0,655.0,1043.0,442.0,1178.0,667.0,1174.0,445.0,1216.0,667.0,1222.0,419.0,1394.0,657.0,1394.0,425.0,1436.0,651.0,1433.0,405.0,1580.0,642.0,1580.0,417.0,1604.0,650.0,1616.0,395.0,1773.0,650.0,1781.0,393.0,1808.0,648.0,1817.0,391.0,1975.0,644.0,1985.0,386.0,2011.0,641.0,2026.0,376.0,2191.0,639.0,2193.0,378.0,2226.0,645.0,2226.0,363.0,2411.0,671.0,2398.0,368.0,2450.0,670.0,2434.0,372.0,2640.0,697.0,2617.0,375.0,2692.0,688.0,2679.0,375.0,2895.0,688.0,2874.0,379.0,2962.0,709.0,2941.0,373.0,3182.0,746.0,3158.0,392.0,3238.0,752.0,3214.0,388.0,3460.0,773.0,3438.0,395.0,3543.0,773.0,3520.0,382.0,3742.0,796.0,3761.0,404.0,3820.0,789.0,3850.0,353.0,4019.0,759.0,4094.0
87.0,88.0,121.0,87.0,86.0,101.0,122.0,101.0,87.0,109.0,120.0,108.0,87.0,122.0,120.0,124.0,86.0,128.0,120.0,129.0,85.0,146.0,118.0,149.0,85.0,152.0,116.0,155.0,83.0,171.0,114.0,173.0,83.0,179.0,114.0,180.0,82.0,196.0,110.0,201.0,81.0,202.0,111.0,206.0,77.0,222.0,107.0,229.0,76.0,227.0,107.0,232.0,73.0,249.0,104.0,253.0,73.0,256.0,105.0,259.0,70.0,278.0,104.0,280.0,70.0,285.0,103.0,284.0,70.0,308.0,105.0,304.0,69.0,315.0,104.0,312.0,73.0,339.0,109.0,333.0,73.0,346.0,109.0,338.0,81.0,371.0,116.0,361.0,82.0,378.0,119.0,369.0,87.0,406.0,128.0,395.0,86.0,411.0,130.0,403.0,92.0,438.0,138.0,431.0,90.0,445.0,138.0,446.0,88.0,472.0,136.0,475.0,88.0,480.0,136.0,490.0,80.0,506.0,130.0,519.0,74.0,515.0,126.0,533.0,62.0,545.0,116.0,563.0,59.0,557.0,112.0,572.0,48.0,590.0,104.0,604.0
141.0,111.0,186.0,111.0,137.0,133.0,184.0,136.0,138.0,139.0,181.0,140.0,137.0,158.0,181.0,159.0,135.0,167.0,185.0,172.0,126.0,191.0,183.0,195.0,125.0,198.0,179.0,209.0,119.0,221.0,173.0,236.0,115.0,231.0,167.0,244.0,104.0,250.0,162.0,268.0,100.0,259.0,159.0,273.0,93.0,284.0,150.0,299.0,93.0,292.0,150.0,305.0,84.0,321.0,145.0,330.0,85.0,328.0,141.0,338.0,78.0,359.0,139.0,362.0,80.0,367.0,139.0,371.0,79.0,402.0,140.0,399.0,82.0,408.0,140.0,407.0,83.0,440.0,148.0,438.0,82.0,450.0,148.0,446.0,81.0,485.0,151.0,484.0,79.0,496.0,146.0,494.0,80.0,535.0,153.0,533.0,79.0,548.0,153.0,544.0,79.0,585.0,156.0,587.0,80.0,599.0,158.0,598.0,73.0,642.0,161.0,636.0,74.0,658.0,163.0,654.0,76.0,694.0,162.0,697.0,71.0,704.0,157.0,709.0,65.0,741.0,151.0,746.0,65.0,758.0,149.0,760.0,53.0,790.0,149.0,794.0
258.0,457.0,500.0,428.0,277.0,546.0,517.0,517.0,273.0,597.0,500.0,573.0,285.0,717.0,529.0,701.0,279.0,791.0,537.0,760.0,296.0,901.0,545.0,884.0,296.0,959.0,545.0,940.0,304.0,1091.0,550.0,1074.0,314.0,1148.0,539.0,1134.0,325.0,1287.0,554.0,1254.0,329.0,1322.0,554.0,1295.0,341.0,1472.0,583.0,1444.0,343.0,1506.0,578.0,1483.0,368.0,1665.0,593.0,1648.0,378.0,1702.0,601.0,1685.0,386.0,1861.0,626.0,1852.0,388.0,1904.0,624.0,1890.0,393.0,2086.0,644.0,2053.0,393.0,2129.0,644.0,2102.0,397.0,2278.0,655.0,2251.0,397.0,2335.0,661.0,2308.0,384.0,2494.0,678.0,2484.0,382.0,2540.0,671.0,2540.0,382.0,2701.0,673.0,2707.0,382.0,2740.0,684.0,2761.0,349.0,2926.0,673.0,2961.0,353.0,3000.0,663.0,3021.0,316.0,3213.0,649.0,3237.0,306.0,3266.0,647.0,3299.0,267.0,3485.0,645.0,3522.0,258.0,3566.0,640.0,3603.0,236.0,3799.0,630.0,3828.0,240.0,3894.0,609.0,3915.0,223.0,4142.0,614.0,4152.0
309.0,295.0,534.0,287.0,322.0,399.0,542.0,397.0,325.0,433.0,544.0,433.0,323.0,556.0,553.0,545.0,323.0,581.0,549.0,570.0,329.0,685.0,553.0,682.0,333.0,716.0,553.0,717.0,337.0,842.0,558.0,849.0,344.0,874.0,545.0,883.0,353.0,998.0,546.0,1004.0,349.0,1033.0,525.0,1046.0,335.0,1171.0,534.0,1187.0,336.0,1200.0,538.0,1227.0,333.0,1339.0,523.0,1370.0,329.0,1374.0,516.0,1398.0,309.0,1513.0,495.0,1541.0,301.0,1534.0,499.0,1584.0,280.0,1683.0,482.0,1711.0,270.0,1733.0,482.0,1757.0,239.0,1861.0,466.0,1878.0,248.0,1904.0,459.0,1921.0,224.0,2050.0,461.0,2061.0,225.0,2084.0,465.0,2099.0,217.0,2240.0,452.0,2249.0,217.0,2286.0,459.0,2287.0,196.0,2459.0,461.0,2457.0,189.0,2496.0,462.0,2491.0,190.0,2689.0,471.0,2673.0,182.0,2750.0,452.0,2728.0,205.0,2959.0,489.0,2922.0,210.0,3035.0,479.0,2969.0,278.0,3255.0,560.0,3149.0,297.0,3314.0,586.0,3215.0,395.0,3528.0,692.0,3414.0
279.0,74.0,499.0,60.0,283.0,152.0,504.0,148.0,274.0,196.0,516.0,192.0,287.0,283.0,513.0,283.0,289.0,329.0,506.0,321.0,295.0,431.0,512.0,429.0,290.0,474.0,505.0,480.0,291.0,569.0,508.0,573.0,294.0,620.0,491.0,636.0,286.0,731.0,501.0,751.0,286.0,759.0,485.0,770.0,276.0,895.0,491.0,904.0,282.0,926.0,474.0,949.0,283.0,1060.0,475.0,1081.0,272.0,1099.0,470.0,1112.0,272.0,1239.0,467.0,1245.0,270.0,1281.0,466.0,1287.0,270.0,1408.0,471.0,1422.0,260.0,1475.0,460.0,1458.0,276.0,1613.0,483.0,1581.0,282.0,1659.0,490.0,1625.0,302.0,1788.0,517.0,1748.0,303.0,1828.0,529.0,1791.0,326.0,1963.0,562.0,1907.0,328.0,2002.0,574.0,1968.0,344.0,2143.0,604.0,2110.0,330.0,2179.0,618.0,2180.0,344.0,2348.0,624.0,2363.0,341.0,2394.0,625.0,2412.0,328.0,2579.0,623.0,2598.0,318.0,2631.0,620.0,2681.0,294.0,2808.0,597.0,2846.0,262.0,2894.0,583.0,2938.0,239.0,3075.0,560.0,3123.0
524.0,291.0,733.0,303.0,513.0,382.0,730.0,392.0,500.0,417.0,723.0,438.0,503.0,510.0,727.0,520.0,484.0,546.0,716.0,564.0,486.0,644.0,714.0,661.0,486.0,689.0,708.0,708.0,478.0,792.0,695.0,804.0,477.0,830.0,689.0,848.0,487.0,949.0,669.0,980.0,468.0,984.0,666.0,1016.0,454.0,1111.0,633.0,1145.0,442.0,1142.0,620.0,1177.0,407.0,1270.0,588.0,1310.0,400.0,1299.0,579.0,1341.0,358.0,1426.0,566.0,1476.0,353.0,1453.0,541.0,1504.0,336.0,1597.0,522.0,1634.0,326.0,1638.0,516.0,1669.0,304.0,1779.0,524.0,1801.0,299.0,1821.0,512.0,1830.0,307.0,1980.0,542.0,1966.0,311.0,2006.0,545.0,2003.0,304.0,2183.0,553.0,2162.0,304.0,2222.0,548.0,2203.0,320.0,2408.0,583.0,2394.0,310.0,2453.0,598.0,2427.0,323.0,2640.0,625.0,2615.0,320.0,2695.0,625.0,2666.0,326.0,2902.0,666.0,2858.0,334.0,2970.0,668.0,2928.0,362.0,3168.0,708.0,3120.0,378.0,3237.0,708.0,3213.0,372.0,3443.0,749.0,3414.0
415.0,459.0,628.0,457.0,429.0,524.0,633.0,522.0,428.0,567.0,630.0,548.0,441.0,649.0,642.0,643.0,445.0,687.0,637.0,678.0,452.0,759.0,636.0,753.0,449.0,805.0,640.0,812.0,445.0,871.0,633.0,884.0,450.0,904.0,636.0,933.0,449.0,974.0,617.0,1005.0,442.0,1005.0,619.0,1054.0,429.0,1091.0,593.0,1131.0,420.0,1127.0,575.0,1176.0,388.0,1214.0,550.0,1263.0,387.0,1242.0,544.0,1296.0,347.0,1319.0,506.0,1397.0,327.0,1347.0,503.0,1434.0,293.0,1430.0,457.0,1516.0,257.0,1456.0,444.0,1556.0,201.0,1545.0,409.0,1635.0,175.0,1590.0,392.0,1682.0,125.0,1683.0,348.0,1785.0,122.0,1741.0,330.0,1803.0,119.0,1863.0,330.0,1870.0,180.0,1987.0,396.0,1885.0,249.0,2080.0,460.0,1962.0,266.0,2129.0,479.0,1986.0,318.0,2176.0,538.0,2070.0,327.0,2231.0,559.0,2096.0,381.0,2289.0,613.0,2186.0,384.0,2345.0,644.0,2256.0,425.0,2451.0,685.0,2368.0,404.0,2537.0,707.0,2444.0,417.0,2618.0,743.0,2562.0
454.0,274.0,689.0,254.0,470.0,372.0,705.0,358.0,475.0,414.0,712.0,390.0,485.0,521.0,722.0,516.0,495.0,564.0,715.0,553.0,501.0,658.0,722.0,658.0,505.0,698.0,721.0,700.0,510.0,815.0,725.0,823.0,518.0,859.0,715.0,871.0,498.0,981.0,705.0,1000.0,494.0,1003.0,692.0,1034.0,473.0,1143.0,677.0,1176.0,473.0,1175.0,676.0,1200.0,446.0,1312.0,649.0,1348.0,446.0,1345.0,636.0,1368.0,421.0,1486.0,632.0,1507.0,418.0,1529.0,620.0,1542.0,398.0,1670.0,615.0,1689.0,398.0,1709.0,596.0,1716.0,388.0,1866.0,629.0,1863.0,396.0,1907.0,607.0,1882.0,417.0,2058.0,636.0,2029.0,409.0,2103.0,641.0,2063.0,433.0,2266.0,699.0,2221.0,446.0,2304.0,716.0,2262.0,470.0,2489.0,759.0,2440.0,473.0,2523.0,769.0,2501.0,476.0,2710.0,791.0,2707.0,465.0,2742.0,796.0,2767.0,444.0,2918.0,776.0,2971.0,420.0,2975.0,766.0,3065.0,367.0,3156.0,709.0,3247.0,334.0,3217.0,689.0,3313.0,270.0,3402.0,632.0,3530.0
553.0,448.0,767.0,450.0,553.0,553.0,780.0,553.0,546.0,584.0,786.0,586.0,557.0,700.0,780.0,693.0,555.0,742.0,767.0,751.0,550.0,853.0,769.0,871.0,568.0,907.0,769.0,916.0,564.0,1014.0,764.0,1020.0,553.0,1052.0,764.0,1060.0,533.0,1170.0,746.0,1205.0,537.0,1212.0,733.0,1247.0,513.0,1323.0,691.0,1377.0,495.0,1363.0,684.0,1415.0,468.0,1495.0,662.0,1535.0,453.0,1530.0,666.0,1590.0,423.0,1664.0,630.0,1711.0,414.0,1715.0,628.0,1753.0,390.0,1844.0,617.0,1876.0,385.0,1893.0,619.0,1907.0,392.0,2041.0,622.0,2029.0,386.0,2096.0,626.0,2074.0,414.0,2245.0,660.0,2190.0,428.0,2312.0,659.0,2252.0,472.0,2468.0,700.0,2393.0,484.0,2521.0,724.0,2457.0,522.0,2675.0,767.0,2606.0,537.0,2736.0,784.0,2691.0,568.0,2894.0,827.0,2847.0,564.0,2951.0,836.0,2934.0,541.0,3129.0,851.0,3109.0,541.0,3179.0,856.0,3227.0,524.0,3343.0,826.0,3399.0,506.0,3432.0,797.0,3481.0,461.0,3615.0,766.0,3635.0
