400.0,56.0,567.0,60.0,407.0,92.0,552.0,88.0,407.0,112.0,557.0,149.0,402.0,175.0,541.0,216.0,396.0,190.0,531.0,234.0,376.0,247.0,491.0,305.0,363.0,286.0,485.0,325.0,326.0,342.0,461.0,390.0,316.0,370.0,463.0,407.0,274.0,444.0,435.0,488.0,268.0,475.0,437.0,499.0,242.0,577.0,422.0,594.0,242.0,603.0,418.0,609.0,244.0,724.0,418.0,707.0,248.0,737.0,420.0,727.0,263.0,842.0,422.0,829.0,268.0,868.0,426.0,846.0,279.0,972.0,446.0,942.0,287.0,1000.0,444.0,968.0,305.0,1109.0,468.0,1080.0,313.0,1143.0,470.0,1107.0,318.0,1259.0,487.0,1235.0,324.0,1274.0,494.0,1259.0,318.0,1378.0,520.0,1365.0,324.0,1419.0,533.0,1408.0,324.0,1502.0,531.0,1521.0,326.0,1526.0,515.0,1556.0,285.0,1595.0,470.0,1671.0,276.0,1613.0,477.0,1691.0,222.0,1702.0,434.0,1780.0,222.0,1736.0,429.0,1808.0,177.0,1838.0,396.0,1911.0,154.0,1892.0,392.0,1938.0,124.0,2027.0,358.0,2060.0
339.0,55.0,522.0,64.0,339.0,83.0,520.0,101.0,352.0,109.0,517.0,142.0,352.0,164.0,489.0,205.0,350.0,185.0,480.0,231.0,337.0,233.0,457.0,285.0,309.0,270.0,446.0,320.0,281.0,337.0,420.0,383.0,263.0,364.0,417.0,392.0,235.0,444.0,420.0,461.0,233.0,463.0,422.0,476.0,209.0,561.0,426.0,561.0,211.0,570.0,426.0,581.0,211.0,708.0,401.0,697.0,220.0,743.0,401.0,699.0,243.0,840.0,418.0,796.0,260.0,866.0,420.0,815.0,292.0,969.0,443.0,922.0,294.0,996.0,449.0,938.0,336.0,1108.0,499.0,1040.0,352.0,1138.0,518.0,1064.0,378.0,1238.0,567.0,1180.0,382.0,1263.0,580.0,1199.0,405.0,1371.0,606.0,1331.0,421.0,1371.0,625.0,1370.0,389.0,1464.0,627.0,1504.0,404.0,1503.0,618.0,1575.0,350.0,1609.0,575.0,1690.0,334.0,1648.0,553.0,1742.0,301.0,1732.0,504.0,1846.0,266.0,1771.0,470.0,1875.0,192.0,1871.0,412.0,1991.0,161.0,1941.0,413.0,2002.0,122.0,2078.0,365.0,2123.0
447.0,56.0,610.0,59.0,455.0,103.0,599.0,116.0,460.0,119.0,597.0,153.0,452.0,177.0,576.0,221.0,447.0,197.0,567.0,240.0,421.0,259.0,539.0,305.0,408.0,277.0,526.0,324.0,369.0,355.0,493.0,397.0,358.0,366.0,489.0,405.0,315.0,456.0,476.0,485.0,314.0,478.0,480.0,497.0,299.0,586.0,483.0,581.0,300.0,624.0,484.0,594.0,318.0,722.0,483.0,695.0,325.0,750.0,487.0,706.0,344.0,845.0,505.0,806.0,366.0,871.0,513.0,821.0,395.0,974.0,549.0,929.0,405.0,1008.0,552.0,953.0,431.0,1113.0,602.0,1050.0,444.0,1142.0,613.0,1074.0,471.0,1232.0,673.0,1197.0,474.0,1254.0,664.0,1199.0,470.0,1341.0,691.0,1330.0,494.0,1362.0,725.0,1374.0,483.0,1469.0,690.0,1530.0,484.0,1490.0,693.0,1572.0,434.0,1587.0,629.0,1684.0,421.0,1617.0,599.0,1717.0,367.0,1701.0,534.0,1804.0,324.0,1727.0,515.0,1834.0,245.0,1823.0,452.0,1941.0,214.0,1894.0,435.0,1966.0,170.0,2018.0,413.0,2085.0
442.0,79.0,615.0,68.0,455.0,133.0,607.0,136.0,461.0,162.0,609.0,151.0,470.0,227.0,611.0,233.0,476.0,251.0,615.0,259.0,459.0,327.0,594.0,364.0,457.0,355.0,592.0,387.0,420.0,455.0,559.0,505.0,411.0,472.0,548.0,529.0,374.0,546.0,494.0,618.0,359.0,565.0,472.0,641.0,288.0,633.0,385.0,713.0,251.0,661.0,379.0,737.0,190.0,746.0,322.0,820.0,168.0,785.0,314.0,835.0,141.0,885.0,289.0,913.0,140.0,930.0,292.0,927.0,146.0,1052.0,311.0,1024.0,159.0,1087.0,316.0,1037.0,214.0,1207.0,369.0,1107.0,240.0,1223.0,380.0,1130.0,322.0,1314.0,455.0,1198.0,331.0,1336.0,493.0,1226.0,363.0,1425.0,587.0,1321.0,398.0,1447.0,606.0,1360.0,453.0,1544.0,657.0,1496.0,463.0,1569.0,671.0,1550.0,477.0,1687.0,681.0,1693.0,479.0,1722.0,681.0,1760.0,440.0,1857.0,655.0,1897.0,431.0,1903.0,626.0,1934.0,387.0,2038.0,603.0,2088.0,340.0,2071.0,594.0,2120.0,298.0,2201.0,564.0,2240.0
408.0,108.0,571.0,92.0,435.0,165.0,564.0,153.0,441.0,194.0,573.0,181.0,447.0,263.0,577.0,260.0,451.0,285.0,578.0,286.0,441.0,360.0,555.0,382.0,441.0,381.0,558.0,407.0,405.0,470.0,525.0,533.0,396.0,498.0,519.0,556.0,345.0,580.0,464.0,648.0,332.0,599.0,441.0,674.0,251.0,670.0,353.0,750.0,231.0,692.0,347.0,766.0,166.0,782.0,289.0,854.0,140.0,816.0,284.0,867.0,112.0,905.0,260.0,941.0,101.0,971.0,263.0,961.0,122.0,1096.0,264.0,1055.0,140.0,1143.0,271.0,1070.0,192.0,1246.0,348.0,1152.0,205.0,1268.0,344.0,1167.0,282.0,1349.0,428.0,1243.0,309.0,1372.0,461.0,1271.0,350.0,1459.0,531.0,1353.0,379.0,1482.0,575.0,1416.0,413.0,1589.0,622.0,1533.0,428.0,1614.0,642.0,1595.0,425.0,1731.0,641.0,1741.0,429.0,1767.0,628.0,1798.0,392.0,1903.0,604.0,1950.0,380.0,1941.0,578.0,1998.0,335.0,2071.0,544.0,2132.0,316.0,2095.0,544.0,2166.0,250.0,2218.0,512.0,2289.0
362.0,46.0,558.0,80.0,367.0,103.0,542.0,146.0,368.0,117.0,532.0,159.0,355.0,171.0,497.0,224.0,351.0,185.0,485.0,243.0,315.0,249.0,454.0,310.0,304.0,264.0,436.0,334.0,260.0,332.0,388.0,405.0,248.0,353.0,375.0,423.0,186.0,427.0,319.0,508.0,179.0,445.0,309.0,517.0,102.0,542.0,265.0,594.0,87.0,585.0,261.0,604.0,61.0,679.0,245.0,701.0,61.0,724.0,244.0,720.0,60.0,821.0,245.0,809.0,76.0,843.0,251.0,824.0,84.0,928.0,258.0,899.0,105.0,1002.0,284.0,934.0,134.0,1123.0,325.0,1053.0,150.0,1147.0,331.0,1068.0,197.0,1277.0,396.0,1184.0,197.0,1278.0,414.0,1194.0,255.0,1406.0,467.0,1315.0,261.0,1429.0,471.0,1338.0,296.0,1536.0,509.0,1468.0,297.0,1545.0,506.0,1488.0,326.0,1646.0,530.0,1594.0,326.0,1678.0,546.0,1633.0,338.0,1781.0,564.0,1749.0,342.0,1840.0,584.0,1804.0,349.0,1960.0,591.0,1939.0,346.0,1992.0,607.0,2007.0,351.0,2089.0,598.0,2093.0
387.0,62.0,578.0,90.0,382.0,110.0,553.0,152.0,376.0,133.0,534.0,178.0,355.0,197.0,511.0,249.0,353.0,217.0,494.0,271.0,313.0,280.0,456.0,352.0,306.0,296.0,433.0,365.0,258.0,368.0,371.0,442.0,246.0,377.0,355.0,458.0,170.0,455.0,297.0,539.0,134.0,489.0,290.0,551.0,93.0,581.0,257.0,643.0,69.0,619.0,238.0,652.0,55.0,712.0,232.0,731.0,54.0,753.0,231.0,746.0,62.0,857.0,239.0,835.0,71.0,896.0,244.0,844.0,99.0,1001.0,292.0,940.0,118.0,1034.0,300.0,955.0,174.0,1155.0,352.0,1070.0,179.0,1171.0,360.0,1078.0,234.0,1290.0,434.0,1202.0,241.0,1304.0,443.0,1211.0,272.0,1402.0,496.0,1306.0,290.0,1420.0,502.0,1336.0,332.0,1524.0,550.0,1457.0,349.0,1555.0,560.0,1488.0,388.0,1662.0,574.0,1623.0,395.0,1700.0,602.0,1667.0,401.0,1823.0,629.0,1789.0,409.0,1868.0,644.0,1844.0,414.0,1990.0,652.0,1983.0,411.0,2019.0,648.0,2033.0,404.0,2114.0,651.0,2114.0
381.0,46.0,607.0,85.0,385.0,105.0,579.0,153.0,403.0,135.0,559.0,172.0,385.0,190.0,536.0,239.0,379.0,206.0,529.0,254.0,346.0,273.0,492.0,345.0,338.0,289.0,485.0,358.0,280.0,351.0,388.0,442.0,256.0,365.0,383.0,449.0,195.0,445.0,312.0,519.0,186.0,461.0,305.0,534.0,108.0,567.0,276.0,620.0,89.0,599.0,273.0,631.0,68.0,703.0,261.0,718.0,72.0,745.0,264.0,738.0,78.0,853.0,273.0,828.0,88.0,875.0,280.0,838.0,116.0,1001.0,309.0,924.0,133.0,1024.0,322.0,955.0,193.0,1143.0,377.0,1045.0,209.0,1166.0,391.0,1061.0,263.0,1281.0,466.0,1193.0,277.0,1297.0,465.0,1199.0,316.0,1391.0,533.0,1300.0,333.0,1414.0,533.0,1347.0,374.0,1533.0,565.0,1485.0,396.0,1565.0,589.0,1508.0,426.0,1673.0,625.0,1635.0,431.0,1713.0,646.0,1677.0,439.0,1843.0,671.0,1810.0,449.0,1886.0,678.0,1871.0,447.0,2009.0,688.0,2015.0,441.0,2042.0,693.0,2040.0,418.0,2168.0,698.0,2191.0
248.0,70.0,420.0,53.0,261.0,105.0,423.0,83.0,264.0,119.0,425.0,108.0,270.0,157.0,423.0,150.0,276.0,184.0,423.0,171.0,283.0,239.0,425.0,235.0,289.0,267.0,423.0,252.0,292.0,339.0,422.0,336.0,299.0,361.0,422.0,349.0,306.0,454.0,428.0,444.0,306.0,472.0,433.0,459.0,305.0,559.0,451.0,548.0,302.0,596.0,457.0,578.0,306.0,665.0,474.0,638.0,313.0,684.0,478.0,649.0,332.0,753.0,491.0,726.0,335.0,765.0,494.0,736.0,352.0,895.0,523.0,865.0,352.0,913.0,526.0,887.0,364.0,994.0,551.0,986.0,362.0,1025.0,556.0,1001.0,368.0,1111.0,568.0,1150.0,347.0,1162.0,556.0,1204.0,312.0,1299.0,538.0,1347.0,299.0,1318.0,532.0,1361.0,270.0,1444.0,516.0,1484.0,260.0,1467.0,514.0,1503.0,232.0,1567.0,493.0,1590.0,239.0,1590.0,472.0,1594.0,241.0,1675.0,493.0,1678.0,248.0,1693.0,484.0,1696.0,213.0,1806.0,477.0,1809.0,212.0,1822.0,471.0,1827.0,213.0,1974.0,464.0,1974.0
276.0,103.0,423.0,64.0,282.0,156.0,432.0,129.0,289.0,179.0,434.0,156.0,295.0,258.0,452.0,238.0,297.0,277.0,449.0,268.0,300.0,349.0,454.0,351.0,302.0,373.0,454.0,373.0,298.0,451.0,439.0,458.0,295.0,468.0,436.0,475.0,278.0,543.0,425.0,555.0,272.0,576.0,419.0,569.0,275.0,673.0,419.0,645.0,279.0,705.0,423.0,654.0,307.0,790.0,462.0,721.0,313.0,806.0,466.0,728.0,366.0,880.0,506.0,786.0,388.0,912.0,510.0,802.0,448.0,977.0,570.0,854.0,478.0,997.0,591.0,864.0,555.0,1059.0,678.0,919.0,571.0,1090.0,709.0,943.0,664.0,1153.0,781.0,1002.0,634.0,1154.0,822.0,1042.0,719.0,1231.0,888.0,1130.0,735.0,1248.0,921.0,1189.0,748.0,1332.0,946.0,1311.0,750.0,1353.0,948.0,1394.0,726.0,1453.0,919.0,1517.0,712.0,1475.0,884.0,1575.0,642.0,1583.0,830.0,1690.0,615.0,1620.0,806.0,1741.0,551.0,1724.0,751.0,1850.0,498.0,1748.0,730.0,1877.0,465.0,1837.0,693.0,1926.0
586.0,70.0,778.0,57.0,591.0,128.0,775.0,121.0,600.0,154.0,768.0,150.0,605.0,224.0,762.0,233.0,607.0,251.0,765.0,263.0,597.0,330.0,758.0,358.0,590.0,354.0,743.0,411.0,561.0,451.0,707.0,502.0,557.0,474.0,697.0,510.0,525.0,551.0,670.0,602.0,518.0,571.0,664.0,622.0,483.0,657.0,623.0,709.0,479.0,684.0,623.0,732.0,435.0,772.0,580.0,836.0,431.0,787.0,573.0,849.0,366.0,862.0,520.0,953.0,356.0,865.0,506.0,973.0,286.0,931.0,414.0,1057.0,257.0,967.0,446.0,1060.0,183.0,1048.0,351.0,1141.0,157.0,1060.0,333.0,1162.0,96.0,1167.0,303.0,1242.0,77.0,1222.0,300.0,1258.0,58.0,1371.0,319.0,1384.0,64.0,1420.0,286.0,1385.0,125.0,1571.0,325.0,1482.0,161.0,1605.0,335.0,1490.0,286.0,1714.0,466.0,1558.0,320.0,1732.0,423.0,1569.0,441.0,1822.0,645.0,1661.0,467.0,1835.0,590.0,1665.0,569.0,1929.0,744.0,1777.0,586.0,1946.0,809.0,1852.0,613.0,2053.0,848.0,2001.0
367.0,40.0,533.0,60.0,363.0,94.0,513.0,114.0,360.0,121.0,518.0,131.0,358.0,182.0,503.0,208.0,358.0,208.0,500.0,243.0,339.0,293.0,480.0,331.0,339.0,315.0,464.0,350.0,311.0,396.0,436.0,451.0,300.0,425.0,422.0,472.0,261.0,512.0,387.0,564.0,245.0,534.0,368.0,583.0,180.0,621.0,315.0,679.0,167.0,652.0,309.0,693.0,137.0,755.0,296.0,783.0,135.0,796.0,293.0,796.0,132.0,915.0,305.0,886.0,140.0,948.0,311.0,904.0,173.0,1067.0,341.0,997.0,202.0,1103.0,353.0,1013.0,279.0,1190.0,409.0,1058.0,289.0,1205.0,431.0,1077.0,368.0,1276.0,516.0,1155.0,384.0,1295.0,552.0,1188.0,454.0,1378.0,626.0,1304.0,457.0,1404.0,654.0,1342.0,491.0,1502.0,700.0,1468.0,497.0,1531.0,714.0,1536.0,490.0,1634.0,700.0,1677.0,467.0,1663.0,681.0,1747.0,415.0,1776.0,622.0,1879.0,374.0,1806.0,577.0,1929.0,289.0,1937.0,509.0,2048.0,256.0,1980.0,481.0,2065.0,186.0,2077.0,426.0,2178.0
378.0,52.0,554.0,74.0,372.0,108.0,533.0,143.0,372.0,141.0,524.0,171.0,359.0,223.0,500.0,260.0,355.0,250.0,494.0,282.0,331.0,321.0,467.0,373.0,320.0,345.0,450.0,399.0,272.0,408.0,389.0,480.0,255.0,428.0,376.0,495.0,203.0,496.0,321.0,571.0,187.0,515.0,310.0,589.0,129.0,587.0,266.0,664.0,110.0,615.0,259.0,681.0,73.0,704.0,220.0,755.0,60.0,745.0,220.0,774.0,43.0,852.0,225.0,854.0,44.0,886.0,225.0,861.0,60.0,984.0,230.0,934.0,67.0,1024.0,234.0,951.0,115.0,1113.0,271.0,1024.0,129.0,1159.0,293.0,1055.0,194.0,1246.0,366.0,1135.0,225.0,1274.0,390.0,1155.0,295.0,1372.0,463.0,1249.0,328.0,1401.0,493.0,1274.0,399.0,1484.0,570.0,1380.0,416.0,1517.0,604.0,1418.0,455.0,1610.0,652.0,1547.0,470.0,1644.0,688.0,1579.0,491.0,1751.0,726.0,1683.0,491.0,1777.0,739.0,1752.0,489.0,1888.0,753.0,1883.0,482.0,1937.0,753.0,1946.0,478.0,2057.0,766.0,2061.0
558.0,67.0,762.0,86.0,555.0,134.0,727.0,153.0,562.0,175.0,718.0,184.0,551.0,245.0,707.0,255.0,555.0,268.0,700.0,282.0,547.0,346.0,696.0,360.0,548.0,376.0,689.0,382.0,532.0,456.0,690.0,472.0,542.0,481.0,678.0,494.0,529.0,553.0,670.0,583.0,529.0,578.0,663.0,602.0,513.0,646.0,644.0,692.0,503.0,667.0,634.0,715.0,470.0,737.0,599.0,801.0,463.0,766.0,597.0,816.0,415.0,827.0,550.0,896.0,401.0,850.0,540.0,921.0,357.0,913.0,501.0,986.0,345.0,930.0,479.0,1012.0,290.0,994.0,424.0,1080.0,270.0,1029.0,411.0,1097.0,216.0,1094.0,366.0,1183.0,193.0,1140.0,350.0,1202.0,145.0,1226.0,311.0,1294.0,123.0,1283.0,307.0,1316.0,91.0,1382.0,286.0,1420.0,75.0,1445.0,275.0,1446.0,59.0,1562.0,266.0,1570.0,68.0,1635.0,266.0,1594.0,77.0,1755.0,294.0,1718.0,98.0,1831.0,297.0,1754.0,132.0,1949.0,349.0,1873.0,175.0,2009.0,358.0,1874.0,249.0,2105.0,415.0,1973.0
543.0,58.0,719.0,63.0,544.0,134.0,700.0,142.0,547.0,158.0,705.0,163.0,553.0,241.0,702.0,239.0,558.0,271.0,697.0,267.0,558.0,364.0,700.0,365.0,570.0,387.0,702.0,381.0,561.0,481.0,700.0,482.0,570.0,498.0,702.0,497.0,562.0,581.0,703.0,595.0,562.0,599.0,702.0,623.0,541.0,672.0,691.0,710.0,532.0,705.0,679.0,746.0,505.0,779.0,642.0,836.0,501.0,803.0,638.0,853.0,466.0,892.0,606.0,946.0,462.0,905.0,599.0,968.0,424.0,983.0,553.0,1053.0,395.0,993.0,537.0,1075.0,322.0,1061.0,475.0,1148.0,306.0,1087.0,454.0,1178.0,241.0,1175.0,392.0,1259.0,216.0,1210.0,381.0,1281.0,165.0,1315.0,340.0,1379.0,145.0,1358.0,335.0,1402.0,107.0,1482.0,301.0,1527.0,100.0,1540.0,297.0,1546.0,104.0,1692.0,282.0,1669.0,109.0,1747.0,284.0,1687.0,153.0,1888.0,328.0,1820.0,176.0,1934.0,329.0,1839.0,251.0,2068.0,402.0,1965.0,280.0,2119.0,427.0,2006.0,380.0,2226.0,525.0,2100.0
281.0,35.0,440.0,66.0,276.0,92.0,419.0,123.0,270.0,108.0,419.0,137.0,255.0,182.0,407.0,217.0,255.0,194.0,405.0,224.0,238.0,269.0,371.0,298.0,235.0,280.0,375.0,313.0,225.0,345.0,341.0,381.0,214.0,363.0,339.0,391.0,197.0,430.0,321.0,462.0,190.0,448.0,318.0,476.0,172.0,518.0,300.0,551.0,167.0,539.0,297.0,561.0,148.0,615.0,284.0,636.0,141.0,639.0,277.0,648.0,134.0,718.0,273.0,718.0,131.0,745.0,268.0,733.0,136.0,832.0,272.0,801.0,138.0,856.0,277.0,817.0,159.0,936.0,306.0,889.0,166.0,972.0,322.0,911.0,199.0,1040.0,353.0,979.0,208.0,1073.0,365.0,1010.0,245.0,1152.0,398.0,1093.0,256.0,1179.0,404.0,1125.0,281.0,1270.0,449.0,1214.0,296.0,1300.0,453.0,1258.0,312.0,1389.0,488.0,1356.0,325.0,1421.0,501.0,1401.0,327.0,1526.0,508.0,1515.0,328.0,1563.0,510.0,1557.0,316.0,1659.0,521.0,1663.0,313.0,1682.0,514.0,1684.0,303.0,1781.0,514.0,1786.0
273.0,40.0,429.0,60.0,260.0,96.0,405.0,127.0,258.0,116.0,395.0,146.0,233.0,179.0,376.0,219.0,234.0,197.0,375.0,233.0,214.0,261.0,344.0,303.0,211.0,277.0,339.0,320.0,190.0,338.0,310.0,386.0,185.0,356.0,310.0,396.0,159.0,428.0,278.0,471.0,157.0,443.0,274.0,481.0,129.0,518.0,243.0,555.0,127.0,542.0,240.0,564.0,106.0,616.0,226.0,638.0,100.0,641.0,225.0,650.0,73.0,722.0,216.0,716.0,71.0,750.0,218.0,726.0,79.0,839.0,224.0,800.0,93.0,867.0,229.0,810.0,126.0,952.0,255.0,884.0,147.0,985.0,272.0,895.0,193.0,1049.0,329.0,958.0,218.0,1082.0,352.0,977.0,274.0,1137.0,405.0,1049.0,298.0,1164.0,425.0,1064.0,356.0,1243.0,501.0,1152.0,375.0,1265.0,534.0,1178.0,413.0,1343.0,586.0,1278.0,429.0,1370.0,608.0,1324.0,447.0,1469.0,636.0,1439.0,447.0,1510.0,642.0,1480.0,452.0,1590.0,651.0,1563.0,450.0,1616.0,653.0,1601.0,446.0,1705.0,661.0,1703.0
292.0,53.0,455.0,81.0,279.0,109.0,429.0,153.0,275.0,131.0,420.0,172.0,251.0,192.0,396.0,240.0,246.0,214.0,379.0,261.0,220.0,277.0,353.0,327.0,216.0,290.0,344.0,342.0,181.0,355.0,301.0,409.0,177.0,372.0,294.0,420.0,149.0,441.0,262.0,491.0,143.0,465.0,256.0,506.0,117.0,535.0,218.0,582.0,102.0,565.0,217.0,592.0,74.0,631.0,204.0,667.0,67.0,665.0,205.0,676.0,49.0,748.0,202.0,749.0,53.0,785.0,203.0,766.0,61.0,878.0,202.0,834.0,73.0,911.0,207.0,846.0,111.0,986.0,250.0,914.0,135.0,1023.0,269.0,928.0,182.0,1093.0,321.0,997.0,216.0,1119.0,347.0,1024.0,274.0,1194.0,409.0,1089.0,296.0,1209.0,432.0,1121.0,349.0,1290.0,504.0,1202.0,376.0,1316.0,541.0,1245.0,404.0,1401.0,584.0,1346.0,413.0,1425.0,604.0,1393.0,427.0,1524.0,623.0,1517.0,438.0,1568.0,623.0,1565.0,429.0,1681.0,619.0,1692.0,434.0,1703.0,615.0,1712.0,422.0,1804.0,608.0,1840.0
329.0,39.0,477.0,81.0,315.0,104.0,451.0,149.0,310.0,117.0,446.0,165.0,284.0,178.0,420.0,239.0,280.0,197.0,418.0,252.0,242.0,264.0,374.0,327.0,235.0,277.0,365.0,336.0,205.0,340.0,322.0,403.0,199.0,356.0,318.0,416.0,167.0,429.0,271.0,484.0,159.0,448.0,271.0,491.0,121.0,518.0,235.0,569.0,112.0,536.0,231.0,582.0,75.0,619.0,215.0,651.0,68.0,649.0,216.0,659.0,59.0,743.0,214.0,734.0,58.0,773.0,214.0,745.0,73.0,870.0,216.0,812.0,88.0,900.0,221.0,826.0,129.0,980.0,266.0,896.0,156.0,1021.0,282.0,910.0,219.0,1079.0,344.0,967.0,247.0,1102.0,376.0,982.0,322.0,1168.0,449.0,1047.0,345.0,1183.0,479.0,1076.0,411.0,1259.0,551.0,1151.0,438.0,1279.0,588.0,1186.0,497.0,1360.0,648.0,1291.0,497.0,1376.0,667.0,1322.0,515.0,1489.0,707.0,1450.0,518.0,1521.0,718.0,1501.0,520.0,1624.0,724.0,1625.0,510.0,1660.0,729.0,1646.0,505.0,1772.0,730.0,1777.0
202.0,37.0,367.0,25.0,211.0,73.0,368.0,64.0,215.0,101.0,362.0,92.0,223.0,148.0,361.0,142.0,231.0,179.0,364.0,170.0,236.0,235.0,353.0,238.0,246.0,258.0,361.0,258.0,237.0,333.0,356.0,344.0,239.0,348.0,359.0,357.0,223.0,420.0,345.0,444.0,223.0,445.0,343.0,457.0,212.0,505.0,328.0,536.0,208.0,532.0,330.0,552.0,195.0,597.0,318.0,623.0,193.0,623.0,304.0,645.0,164.0,686.0,290.0,710.0,158.0,720.0,287.0,730.0,146.0,791.0,281.0,801.0,143.0,821.0,283.0,818.0,137.0,893.0,283.0,889.0,142.0,939.0,281.0,921.0,143.0,1008.0,299.0,990.0,155.0,1051.0,304.0,1023.0,167.0,1126.0,320.0,1095.0,170.0,1160.0,319.0,1127.0,187.0,1240.0,345.0,1208.0,203.0,1281.0,350.0,1250.0,215.0,1363.0,371.0,1330.0,224.0,1400.0,376.0,1376.0,224.0,1484.0,398.0,1468.0,240.0,1524.0,400.0,1518.0,221.0,1613.0,411.0,1616.0,198.0,1674.0,408.0,1673.0,187.0,1737.0,415.0,1744.0
355.0,62.0,531.0,58.0,359.0,116.0,524.0,125.0,370.0,151.0,529.0,158.0,357.0,227.0,524.0,251.0,362.0,255.0,524.0,273.0,342.0,338.0,479.0,392.0,340.0,357.0,470.0,407.0,299.0,431.0,431.0,492.0,290.0,451.0,420.0,516.0,238.0,518.0,355.0,605.0,214.0,542.0,335.0,618.0,162.0,618.0,283.0,709.0,138.0,659.0,279.0,718.0,94.0,735.0,244.0,792.0,80.0,772.0,242.0,802.0,64.0,872.0,223.0,884.0,64.0,912.0,218.0,894.0,83.0,1014.0,242.0,982.0,103.0,1053.0,241.0,985.0,157.0,1156.0,309.0,1059.0,176.0,1186.0,319.0,1067.0,261.0,1273.0,398.0,1131.0,249.0,1274.0,401.0,1131.0,359.0,1344.0,508.0,1215.0,343.0,1354.0,522.0,1225.0,429.0,1423.0,597.0,1318.0,443.0,1434.0,630.0,1347.0,478.0,1510.0,684.0,1444.0,503.0,1532.0,705.0,1492.0,520.0,1642.0,729.0,1626.0,523.0,1678.0,731.0,1687.0,511.0,1801.0,729.0,1826.0,485.0,1839.0,718.0,1866.0,459.0,1956.0,687.0,2003.0
207.0,32.0,357.0,45.0,202.0,87.0,320.0,109.0,200.0,99.0,318.0,122.0,184.0,158.0,313.0,184.0,187.0,177.0,312.0,196.0,174.0,240.0,294.0,256.0,175.0,262.0,292.0,274.0,159.0,320.0,281.0,337.0,163.0,340.0,281.0,353.0,154.0,397.0,271.0,416.0,156.0,419.0,264.0,432.0,147.0,477.0,265.0,488.0,146.0,507.0,268.0,513.0,146.0,568.0,263.0,569.0,140.0,595.0,265.0,587.0,138.0,657.0,270.0,652.0,140.0,677.0,269.0,675.0,135.0,738.0,274.0,741.0,134.0,752.0,268.0,761.0,121.0,818.0,266.0,820.0,118.0,835.0,265.0,833.0,114.0,907.0,265.0,911.0,119.0,930.0,264.0,925.0,118.0,1008.0,265.0,1004.0,119.0,1028.0,268.0,1019.0,120.0,1113.0,276.0,1104.0,118.0,1150.0,275.0,1133.0,126.0,1243.0,296.0,1226.0,126.0,1274.0,292.0,1247.0,136.0,1321.0,302.0,1293.0,132.0,1348.0,308.0,1330.0,130.0,1403.0,314.0,1390.0,127.0,1418.0,316.0,1402.0,124.0,1471.0,322.0,1459.0
485.0,40.0,637.0,57.0,482.0,114.0,619.0,135.0,473.0,135.0,618.0,153.0,464.0,230.0,612.0,252.0,461.0,254.0,606.0,267.0,457.0,338.0,600.0,356.0,455.0,364.0,595.0,377.0,443.0,445.0,583.0,463.0,443.0,458.0,577.0,481.0,425.0,531.0,559.0,568.0,425.0,552.0,559.0,590.0,398.0,636.0,530.0,682.0,393.0,656.0,527.0,699.0,356.0,732.0,493.0,790.0,346.0,745.0,483.0,805.0,307.0,815.0,445.0,888.0,300.0,831.0,442.0,903.0,247.0,905.0,380.0,970.0,236.0,915.0,374.0,980.0,181.0,1005.0,333.0,1066.0,178.0,1017.0,328.0,1079.0,133.0,1095.0,278.0,1158.0,89.0,1125.0,287.0,1176.0,62.0,1211.0,256.0,1238.0,56.0,1243.0,245.0,1253.0,53.0,1382.0,252.0,1355.0,73.0,1452.0,254.0,1385.0,105.0,1570.0,291.0,1501.0,123.0,1597.0,300.0,1521.0,197.0,1716.0,427.0,1601.0,223.0,1736.0,436.0,1606.0,263.0,1786.0,501.0,1639.0,295.0,1806.0,520.0,1648.0,363.0,1862.0,609.0,1691.0
293.0,108.0,453.0,79.0,321.0,182.0,459.0,148.0,332.0,203.0,464.0,181.0,341.0,272.0,500.0,239.0,342.0,292.0,492.0,272.0,348.0,359.0,516.0,347.0,361.0,386.0,507.0,373.0,341.0,445.0,505.0,453.0,339.0,474.0,501.0,490.0,340.0,554.0,474.0,579.0,338.0,579.0,453.0,615.0,302.0,653.0,443.0,690.0,300.0,680.0,424.0,720.0,278.0,766.0,409.0,793.0,265.0,792.0,392.0,829.0,250.0,878.0,387.0,907.0,238.0,917.0,377.0,938.0,221.0,1005.0,389.0,1011.0,231.0,1052.0,363.0,1052.0,213.0,1131.0,383.0,1137.0,224.0,1183.0,374.0,1177.0,213.0,1265.0,396.0,1262.0,219.0,1323.0,396.0,1309.0,221.0,1427.0,417.0,1408.0,224.0,1460.0,418.0,1445.0,240.0,1587.0,468.0,1575.0,249.0,1637.0,450.0,1615.0,258.0,1759.0,473.0,1730.0,270.0,1812.0,485.0,1779.0,278.0,1935.0,502.0,1902.0,293.0,1980.0,516.0,1961.0,290.0,2113.0,536.0,2096.0,289.0,2159.0,537.0,2145.0,298.0,2280.0,534.0,2277.0
