168.0,123.0,208.0,121.0,170.0,142.0,209.0,140.0,171.0,149.0,210.0,146.0,175.0,166.0,212.0,165.0,175.0,174.0,213.0,172.0,181.0,196.0,214.0,195.0,182.0,203.0,215.0,202.0,183.0,236.0,217.0,235.0,183.0,241.0,217.0,240.0,185.0,260.0,218.0,257.0,186.0,265.0,218.0,264.0,185.0,291.0,220.0,286.0,184.0,297.0,220.0,294.0,186.0,322.0,224.0,320.0,185.0,330.0,225.0,328.0,186.0,358.0,225.0,354.0,186.0,363.0,227.0,359.0,187.0,389.0,229.0,388.0,189.0,399.0,229.0,397.0,184.0,423.0,229.0,428.0,185.0,430.0,226.0,438.0,176.0,459.0,221.0,471.0,172.0,466.0,216.0,481.0,162.0,496.0,205.0,510.0,155.0,506.0,201.0,520.0,142.0,539.0,193.0,553.0,141.0,556.0,192.0,558.0,137.0,592.0,188.0,589.0,136.0,609.0,188.0,598.0,143.0,643.0,194.0,632.0,146.0,658.0,197.0,644.0,158.0,694.0,211.0,675.0,160.0,706.0,218.0,687.0,169.0,742.0,229.0,718.0
194.0,7.0,254.0,4.0,192.0,24.0,254.0,20.0,195.0,38.0,252.0,35.0,195.0,45.0,247.0,42.0,198.0,55.0,248.0,56.0,198.0,63.0,246.0,61.0,199.0,72.0,247.0,74.0,199.0,82.0,245.0,84.0,198.0,105.0,243.0,105.0,198.0,113.0,243.0,113.0,196.0,132.0,239.0,132.0,197.0,136.0,237.0,137.0,195.0,161.0,236.0,163.0,193.0,171.0,239.0,174.0,189.0,200.0,236.0,202.0,190.0,212.0,237.0,212.0,187.0,233.0,237.0,234.0,188.0,242.0,237.0,246.0,180.0,268.0,237.0,273.0,182.0,275.0,238.0,284.0,177.0,306.0,236.0,314.0,171.0,316.0,235.0,326.0,169.0,350.0,227.0,358.0,167.0,361.0,225.0,369.0,162.0,398.0,221.0,407.0,162.0,409.0,223.0,420.0,159.0,434.0,215.0,441.0,156.0,446.0,211.0,445.0,153.0,458.0,213.0,453.0,162.0,487.0,221.0,475.0,164.0,514.0,237.0,497.0,177.0,548.0,246.0,527.0,178.0,557.0,257.0,547.0,180.0,594.0,260.0,587.0
588.0,521.0,831.0,536.0,590.0,643.0,841.0,653.0,566.0,698.0,808.0,699.0,571.0,813.0,801.0,828.0,573.0,871.0,785.0,873.0,576.0,1015.0,785.0,1008.0,575.0,1068.0,788.0,1081.0,566.0,1217.0,783.0,1235.0,565.0,1256.0,776.0,1281.0,560.0,1430.0,755.0,1456.0,543.0,1473.0,753.0,1501.0,504.0,1626.0,722.0,1678.0,495.0,1653.0,712.0,1701.0,471.0,1833.0,687.0,1871.0,456.0,1869.0,684.0,1916.0,428.0,2041.0,674.0,2058.0,426.0,2081.0,661.0,2107.0,391.0,2273.0,647.0,2283.0,390.0,2307.0,661.0,2321.0,401.0,2512.0,689.0,2496.0,400.0,2542.0,687.0,2527.0,413.0,2735.0,728.0,2697.0,411.0,2806.0,738.0,2750.0,424.0,3008.0,780.0,2957.0,423.0,3048.0,778.0,2998.0,462.0,3299.0,814.0,3223.0,464.0,3335.0,818.0,3294.0,489.0,3552.0,866.0,3509.0,484.0,3616.0,870.0,3598.0,489.0,3866.0,895.0,3842.0,490.0,3940.0,907.0,3914.0,484.0,4206.0,913.0,4186.0,492.0,4289.0,906.0,4277.0,490.0,4552.0,906.0,4542.0
903.0,384.0,1099.0,405.0,897.0,456.0,1090.0,478.0,895.0,483.0,1088.0,496.0,885.0,562.0,1081.0,576.0,878.0,595.0,1080.0,611.0,888.0,673.0,1072.0,692.0,888.0,717.0,1074.0,730.0,875.0,813.0,1053.0,822.0,867.0,854.0,1057.0,873.0,860.0,947.0,1047.0,966.0,848.0,988.0,1046.0,1000.0,848.0,1097.0,1055.0,1111.0,834.0,1128.0,1034.0,1144.0,835.0,1261.0,1030.0,1259.0,835.0,1301.0,1028.0,1306.0,825.0,1418.0,1044.0,1423.0,825.0,1463.0,1035.0,1457.0,823.0,1572.0,1037.0,1570.0,825.0,1619.0,1043.0,1617.0,828.0,1741.0,1055.0,1734.0,816.0,1799.0,1065.0,1794.0,842.0,1894.0,1085.0,1880.0,834.0,1971.0,1083.0,1952.0,853.0,2082.0,1094.0,2080.0,845.0,2151.0,1097.0,2151.0,851.0,2292.0,1091.0,2281.0,844.0,2363.0,1096.0,2353.0,836.0,2482.0,1108.0,2468.0,845.0,2555.0,1121.0,2543.0,853.0,2696.0,1131.0,2681.0,834.0,2770.0,1136.0,2761.0,829.0,2916.0,1140.0,2905.0,815.0,2983.0,1159.0,2985.0,804.0,3135.0,1182.0,3129.0
327.0,186.0,546.0,168.0,343.0,230.0,556.0,220.0,346.0,267.0,557.0,243.0,351.0,330.0,556.0,312.0,355.0,354.0,557.0,337.0,375.0,431.0,560.0,403.0,374.0,459.0,551.0,442.0,379.0,540.0,558.0,520.0,383.0,564.0,554.0,547.0,392.0,638.0,564.0,628.0,393.0,675.0,564.0,665.0,407.0,759.0,572.0,737.0,410.0,797.0,570.0,790.0,417.0,874.0,575.0,854.0,415.0,909.0,572.0,890.0,431.0,979.0,596.0,960.0,425.0,1024.0,602.0,1003.0,434.0,1098.0,615.0,1074.0,447.0,1143.0,615.0,1121.0,456.0,1218.0,630.0,1199.0,457.0,1277.0,647.0,1248.0,464.0,1350.0,667.0,1327.0,458.0,1414.0,663.0,1382.0,461.0,1484.0,684.0,1465.0,470.0,1537.0,684.0,1537.0,480.0,1624.0,691.0,1621.0,474.0,1681.0,700.0,1697.0,474.0,1779.0,696.0,1788.0,460.0,1850.0,693.0,1859.0,446.0,1937.0,696.0,1964.0,439.0,2015.0,685.0,2045.0,419.0,2114.0,677.0,2151.0,412.0,2168.0,658.0,2206.0,391.0,2261.0,652.0,2303.0
442.0,561.0,658.0,544.0,457.0,661.0,661.0,653.0,442.0,702.0,642.0,701.0,434.0,835.0,659.0,837.0,439.0,868.0,635.0,861.0,439.0,989.0,650.0,982.0,442.0,1025.0,639.0,1018.0,448.0,1157.0,639.0,1154.0,449.0,1195.0,636.0,1185.0,460.0,1335.0,655.0,1323.0,460.0,1370.0,652.0,1353.0,471.0,1513.0,673.0,1500.0,471.0,1545.0,664.0,1534.0,472.0,1706.0,691.0,1681.0,477.0,1738.0,687.0,1721.0,485.0,1880.0,697.0,1868.0,495.0,1916.0,696.0,1900.0,498.0,2063.0,707.0,2056.0,494.0,2096.0,713.0,2101.0,483.0,2251.0,720.0,2250.0,483.0,2292.0,713.0,2311.0,454.0,2450.0,707.0,2490.0,432.0,2502.0,701.0,2544.0,394.0,2692.0,662.0,2728.0,362.0,2754.0,644.0,2780.0,327.0,2956.0,622.0,2973.0,304.0,3016.0,601.0,3017.0,314.0,3229.0,612.0,3207.0,307.0,3316.0,622.0,3262.0,331.0,3524.0,650.0,3463.0,358.0,3611.0,678.0,3543.0,414.0,3826.0,730.0,3751.0,420.0,3895.0,777.0,3824.0,465.0,4076.0,805.0,4005.0
186.0,40.0,220.0,37.0,188.0,55.0,221.0,53.0,185.0,64.0,222.0,58.0,189.0,78.0,224.0,74.0,191.0,85.0,225.0,82.0,194.0,101.0,227.0,100.0,194.0,109.0,225.0,108.0,190.0,122.0,224.0,128.0,187.0,131.0,217.0,143.0,185.0,153.0,214.0,164.0,179.0,160.0,205.0,172.0,170.0,177.0,201.0,187.0,169.0,182.0,196.0,194.0,159.0,203.0,193.0,213.0,155.0,210.0,188.0,220.0,148.0,234.0,187.0,241.0,149.0,241.0,183.0,248.0,145.0,264.0,185.0,266.0,146.0,275.0,182.0,273.0,146.0,298.0,187.0,296.0,150.0,308.0,184.0,302.0,153.0,331.0,193.0,323.0,154.0,341.0,196.0,332.0,159.0,368.0,204.0,358.0,163.0,373.0,203.0,364.0,170.0,406.0,213.0,396.0,169.0,413.0,216.0,404.0,175.0,444.0,224.0,434.0,176.0,454.0,224.0,449.0,180.0,486.0,229.0,481.0,179.0,496.0,233.0,497.0,178.0,531.0,237.0,527.0,179.0,542.0,235.0,543.0,176.0,577.0,234.0,577.0
157.0,63.0,198.0,65.0,156.0,79.0,195.0,84.0,156.0,85.0,192.0,92.0,153.0,107.0,190.0,113.0,151.0,113.0,188.0,118.0,146.0,142.0,187.0,146.0,143.0,150.0,186.0,155.0,143.0,164.0,185.0,168.0,142.0,172.0,185.0,175.0,144.0,189.0,186.0,188.0,147.0,193.0,183.0,194.0,149.0,204.0,184.0,203.0,149.0,210.0,186.0,210.0,149.0,230.0,186.0,229.0,148.0,236.0,187.0,237.0,147.0,255.0,184.0,255.0,147.0,263.0,183.0,262.0,146.0,281.0,184.0,281.0,143.0,287.0,182.0,287.0,147.0,312.0,184.0,312.0,148.0,319.0,185.0,319.0,146.0,344.0,186.0,344.0,145.0,355.0,189.0,353.0,146.0,379.0,192.0,377.0,145.0,388.0,195.0,387.0,139.0,414.0,198.0,415.0,142.0,423.0,197.0,426.0,133.0,446.0,190.0,454.0,134.0,450.0,190.0,461.0,130.0,476.0,186.0,488.0,127.0,485.0,186.0,500.0,122.0,515.0,176.0,528.0,108.0,522.0,179.0,540.0,100.0,549.0,177.0,563.0
750.0,336.0,1020.0,359.0,742.0,460.0,1003.0,495.0,747.0,511.0,999.0,540.0,735.0,626.0,979.0,673.0,738.0,665.0,966.0,721.0,704.0,787.0,936.0,856.0,696.0,820.0,907.0,922.0,638.0,945.0,854.0,1043.0,618.0,992.0,819.0,1087.0,548.0,1123.0,767.0,1209.0,532.0,1167.0,742.0,1245.0,479.0,1296.0,701.0,1371.0,457.0,1350.0,663.0,1413.0,422.0,1509.0,657.0,1552.0,402.0,1558.0,664.0,1595.0,382.0,1721.0,666.0,1727.0,376.0,1765.0,661.0,1756.0,388.0,1936.0,658.0,1910.0,393.0,1983.0,683.0,1945.0,426.0,2178.0,752.0,2101.0,437.0,2230.0,764.0,2146.0,476.0,2416.0,831.0,2339.0,476.0,2460.0,847.0,2388.0,522.0,2672.0,896.0,2617.0,520.0,2727.0,896.0,2692.0,532.0,2964.0,928.0,2930.0,531.0,3034.0,934.0,3028.0,538.0,3277.0,954.0,3258.0,531.0,3350.0,951.0,3361.0,515.0,3596.0,951.0,3602.0,503.0,3694.0,960.0,3714.0,488.0,3943.0,959.0,3958.0,479.0,4043.0,961.0,4063.0,497.0,4280.0,945.0,4294.0
820.0,612.0,1031.0,631.0,820.0,713.0,1024.0,733.0,812.0,756.0,1019.0,767.0,794.0,867.0,1015.0,864.0,794.0,905.0,997.0,914.0,808.0,1045.0,1006.0,1042.0,799.0,1078.0,994.0,1085.0,802.0,1212.0,1000.0,1218.0,809.0,1252.0,988.0,1255.0,809.0,1383.0,992.0,1395.0,805.0,1429.0,985.0,1440.0,805.0,1583.0,980.0,1587.0,793.0,1608.0,983.0,1620.0,787.0,1760.0,985.0,1775.0,787.0,1797.0,974.0,1811.0,790.0,1961.0,997.0,1958.0,793.0,1995.0,1001.0,1991.0,791.0,2151.0,1001.0,2140.0,794.0,2192.0,1015.0,2184.0,791.0,2343.0,1033.0,2324.0,808.0,2379.0,1035.0,2364.0,818.0,2540.0,1058.0,2522.0,820.0,2571.0,1064.0,2558.0,823.0,2741.0,1083.0,2750.0,812.0,2793.0,1088.0,2805.0,794.0,2964.0,1085.0,2990.0,785.0,3010.0,1071.0,3061.0,751.0,3188.0,1044.0,3241.0,744.0,3259.0,1028.0,3313.0,687.0,3433.0,1007.0,3490.0,677.0,3524.0,979.0,3564.0,639.0,3724.0,971.0,3767.0,622.0,3806.0,952.0,3808.0,595.0,4015.0,949.0,4042.0
783.0,488.0,990.0,472.0,790.0,589.0,1002.0,586.0,780.0,633.0,998.0,624.0,797.0,735.0,1005.0,732.0,802.0,768.0,1008.0,778.0,798.0,879.0,987.0,889.0,793.0,921.0,983.0,951.0,773.0,1018.0,967.0,1058.0,758.0,1062.0,951.0,1116.0,736.0,1176.0,912.0,1236.0,729.0,1220.0,899.0,1284.0,663.0,1326.0,866.0,1406.0,669.0,1376.0,841.0,1426.0,623.0,1506.0,823.0,1552.0,609.0,1558.0,802.0,1588.0,591.0,1694.0,804.0,1709.0,584.0,1750.0,795.0,1742.0,598.0,1885.0,801.0,1874.0,593.0,1929.0,798.0,1920.0,601.0,2075.0,836.0,2036.0,605.0,2127.0,840.0,2088.0,615.0,2251.0,861.0,2231.0,622.0,2310.0,858.0,2288.0,638.0,2464.0,897.0,2433.0,636.0,2525.0,894.0,2519.0,651.0,2665.0,917.0,2672.0,636.0,2733.0,898.0,2747.0,612.0,2883.0,906.0,2904.0,604.0,2952.0,891.0,3011.0,568.0,3116.0,879.0,3177.0,554.0,3203.0,852.0,3260.0,509.0,3369.0,820.0,3427.0,507.0,3442.0,798.0,3507.0,461.0,3642.0,795.0,3689.0
844.0,482.0,1077.0,476.0,858.0,596.0,1082.0,585.0,853.0,649.0,1068.0,635.0,860.0,738.0,1077.0,729.0,860.0,768.0,1069.0,761.0,861.0,884.0,1075.0,882.0,860.0,925.0,1069.0,916.0,872.0,1051.0,1062.0,1047.0,890.0,1088.0,1061.0,1076.0,886.0,1196.0,1069.0,1196.0,890.0,1230.0,1062.0,1239.0,876.0,1357.0,1068.0,1368.0,873.0,1397.0,1068.0,1415.0,848.0,1553.0,1051.0,1575.0,846.0,1580.0,1035.0,1609.0,816.0,1737.0,1033.0,1758.0,818.0,1767.0,1015.0,1789.0,791.0,1919.0,1023.0,1927.0,789.0,1956.0,1000.0,1966.0,779.0,2124.0,1028.0,2107.0,779.0,2159.0,1021.0,2139.0,792.0,2330.0,1051.0,2292.0,798.0,2364.0,1051.0,2333.0,813.0,2541.0,1089.0,2488.0,821.0,2583.0,1102.0,2545.0,846.0,2770.0,1145.0,2730.0,849.0,2799.0,1145.0,2790.0,850.0,2967.0,1153.0,2976.0,843.0,3010.0,1146.0,3057.0,805.0,3184.0,1128.0,3229.0,784.0,3240.0,1105.0,3329.0,717.0,3421.0,1071.0,3514.0,705.0,3512.0,1023.0,3582.0,641.0,3716.0,1013.0,3781.0
927.0,531.0,1172.0,512.0,935.0,641.0,1179.0,632.0,949.0,683.0,1196.0,678.0,954.0,793.0,1203.0,782.0,959.0,844.0,1205.0,832.0,972.0,973.0,1210.0,958.0,988.0,1019.0,1198.0,1016.0,1003.0,1151.0,1211.0,1144.0,1001.0,1194.0,1205.0,1195.0,1001.0,1336.0,1215.0,1334.0,996.0,1375.0,1211.0,1384.0,989.0,1502.0,1201.0,1521.0,981.0,1543.0,1191.0,1570.0,966.0,1697.0,1183.0,1719.0,962.0,1746.0,1181.0,1750.0,959.0,1885.0,1181.0,1894.0,955.0,1938.0,1174.0,1946.0,950.0,2096.0,1189.0,2094.0,955.0,2133.0,1181.0,2126.0,955.0,2291.0,1206.0,2279.0,954.0,2337.0,1194.0,2320.0,972.0,2499.0,1227.0,2447.0,967.0,2542.0,1223.0,2509.0,1003.0,2704.0,1269.0,2657.0,986.0,2781.0,1303.0,2760.0,1015.0,2942.0,1330.0,2935.0,1010.0,2981.0,1306.0,2996.0,1013.0,3178.0,1328.0,3181.0,994.0,3232.0,1327.0,3269.0,972.0,3413.0,1296.0,3476.0,944.0,3496.0,1281.0,3568.0,896.0,3691.0,1239.0,3790.0,872.0,3782.0,1226.0,3852.0,788.0,4006.0,1164.0,4104.0
767.0,146.0,968.0,124.0,780.0,225.0,982.0,216.0,779.0,266.0,974.0,257.0,785.0,353.0,986.0,352.0,782.0,395.0,989.0,403.0,782.0,511.0,992.0,521.0,772.0,551.0,976.0,570.0,776.0,654.0,974.0,670.0,771.0,693.0,956.0,718.0,751.0,799.0,948.0,831.0,744.0,828.0,939.0,866.0,717.0,956.0,917.0,996.0,719.0,995.0,902.0,1026.0,694.0,1134.0,896.0,1148.0,700.0,1164.0,892.0,1179.0,693.0,1323.0,905.0,1310.0,698.0,1348.0,898.0,1335.0,706.0,1497.0,928.0,1457.0,719.0,1524.0,919.0,1486.0,730.0,1665.0,953.0,1619.0,750.0,1699.0,952.0,1648.0,761.0,1852.0,1005.0,1793.0,767.0,1895.0,1015.0,1831.0,804.0,2052.0,1065.0,1970.0,811.0,2096.0,1076.0,2029.0,857.0,2256.0,1132.0,2182.0,869.0,2290.0,1156.0,2254.0,884.0,2462.0,1187.0,2438.0,885.0,2520.0,1178.0,2524.0,873.0,2686.0,1176.0,2716.0,853.0,2745.0,1160.0,2821.0,797.0,2913.0,1103.0,3018.0,784.0,2976.0,1078.0,3094.0,665.0,3163.0,988.0,3313.0
553.0,574.0,813.0,571.0,560.0,685.0,808.0,671.0,559.0,714.0,799.0,705.0,566.0,853.0,813.0,836.0,577.0,891.0,800.0,879.0,570.0,1029.0,828.0,1022.0,589.0,1059.0,803.0,1043.0,590.0,1178.0,815.0,1174.0,593.0,1216.0,815.0,1222.0,567.0,1394.0,805.0,1394.0,573.0,1436.0,799.0,1433.0,553.0,1580.0,790.0,1580.0,565.0,1604.0,798.0,1616.0,543.0,1773.0,798.0,1781.0,541.0,1808.0,796.0,1817.0,539.0,1975.0,792.0,1985.0,534.0,2011.0,789.0,2026.0,524.0,2191.0,787.0,2193.0,526.0,2226.0,793.0,2226.0,511.0,2411.0,819.0,2398.0,516.0,2450.0,818.0,2434.0,520.0,2640.0,845.0,2617.0,523.0,2692.0,836.0,2679.0,523.0,2895.0,836.0,2874.0,527.0,2962.0,857.0,2941.0,521.0,3182.0,894.0,3158.0,540.0,3238.0,900.0,3214.0,536.0,3460.0,921.0,3438.0,543.0,3543.0,921.0,3520.0,530.0,3742.0,944.0,3761.0,552.0,3820.0,937.0,3850.0,501.0,4019.0,907.0,4094.0,486.0,4086.0,872.0,4188.0,398.0,4283.0,812.0,4416.0
145.0,109.0,178.0,108.0,145.0,122.0,178.0,124.0,144.0,128.0,178.0,129.0,143.0,146.0,176.0,149.0,143.0,152.0,174.0,155.0,141.0,171.0,172.0,173.0,141.0,179.0,172.0,180.0,140.0,196.0,168.0,201.0,139.0,202.0,169.0,206.0,135.0,222.0,165.0,229.0,134.0,227.0,165.0,232.0,131.0,249.0,162.0,253.0,131.0,256.0,163.0,259.0,128.0,278.0,162.0,280.0,128.0,285.0,161.0,284.0,128.0,308.0,163.0,304.0,127.0,315.0,162.0,312.0,131.0,339.0,167.0,333.0,131.0,346.0,167.0,338.0,139.0,371.0,174.0,361.0,140.0,378.0,177.0,369.0,145.0,406.0,186.0,395.0,144.0,411.0,188.0,403.0,150.0,438.0,196.0,431.0,148.0,445.0,196.0,446.0,146.0,472.0,194.0,475.0,146.0,480.0,194.0,490.0,138.0,506.0,188.0,519.0,132.0,515.0,184.0,533.0,120.0,545.0,174.0,563.0,117.0,557.0,170.0,572.0,106.0,590.0,162.0,604.0,94.0,603.0,160.0,611.0,87.0,644.0,157.0,648.0
233.0,111.0,278.0,111.0,229.0,133.0,276.0,136.0,230.0,139.0,273.0,140.0,229.0,158.0,273.0,159.0,227.0,167.0,277.0,172.0,218.0,191.0,275.0,195.0,217.0,198.0,271.0,209.0,211.0,221.0,265.0,236.0,207.0,231.0,259.0,244.0,196.0,250.0,254.0,268.0,192.0,259.0,251.0,273.0,185.0,284.0,242.0,299.0,185.0,292.0,242.0,305.0,176.0,321.0,237.0,330.0,177.0,328.0,233.0,338.0,170.0,359.0,231.0,362.0,172.0,367.0,231.0,371.0,171.0,402.0,232.0,399.0,174.0,408.0,232.0,407.0,175.0,440.0,240.0,438.0,174.0,450.0,240.0,446.0,173.0,485.0,243.0,484.0,171.0,496.0,238.0,494.0,172.0,535.0,245.0,533.0,171.0,548.0,245.0,544.0,171.0,585.0,248.0,587.0,172.0,599.0,250.0,598.0,165.0,642.0,253.0,636.0,166.0,658.0,255.0,654.0,168.0,694.0,254.0,697.0,163.0,704.0,249.0,709.0,157.0,741.0,243.0,746.0,157.0,758.0,241.0,760.0,145.0,790.0,241.0,794.0
597.0,604.0,828.0,575.0,607.0,717.0,851.0,701.0,601.0,791.0,859.0,760.0,618.0,901.0,867.0,884.0,618.0,959.0,867.0,940.0,626.0,1091.0,872.0,1074.0,636.0,1148.0,861.0,1134.0,647.0,1287.0,876.0,1254.0,651.0,1322.0,876.0,1295.0,663.0,1472.0,905.0,1444.0,665.0,1506.0,900.0,1483.0,690.0,1665.0,915.0,1648.0,700.0,1702.0,923.0,1685.0,708.0,1861.0,948.0,1852.0,710.0,1904.0,946.0,1890.0,715.0,2086.0,966.0,2053.0,715.0,2129.0,966.0,2102.0,719.0,2278.0,977.0,2251.0,719.0,2335.0,983.0,2308.0,706.0,2494.0,1000.0,2484.0,704.0,2540.0,993.0,2540.0,704.0,2701.0,995.0,2707.0,704.0,2740.0,1006.0,2761.0,671.0,2926.0,995.0,2961.0,675.0,3000.0,985.0,3021.0,638.0,3213.0,971.0,3237.0,628.0,3266.0,969.0,3299.0,589.0,3485.0,967.0,3522.0,580.0,3566.0,962.0,3603.0,558.0,3799.0,952.0,3828.0,562.0,3894.0,931.0,3915.0,545.0,4142.0,936.0,4152.0,536.0,4200.0,909.0,4210.0,523.0,4457.0,935.0,4449.0
773.0,433.0,992.0,433.0,771.0,556.0,1001.0,545.0,771.0,581.0,997.0,570.0,777.0,685.0,1001.0,682.0,781.0,716.0,1001.0,717.0,785.0,842.0,1006.0,849.0,792.0,874.0,993.0,883.0,801.0,998.0,994.0,1004.0,797.0,1033.0,973.0,1046.0,783.0,1171.0,982.0,1187.0,784.0,1200.0,986.0,1227.0,781.0,1339.0,971.0,1370.0,777.0,1374.0,964.0,1398.0,757.0,1513.0,943.0,1541.0,749.0,1534.0,947.0,1584.0,728.0,1683.0,930.0,1711.0,718.0,1733.0,930.0,1757.0,687.0,1861.0,914.0,1878.0,696.0,1904.0,907.0,1921.0,672.0,2050.0,909.0,2061.0,673.0,2084.0,913.0,2099.0,665.0,2240.0,900.0,2249.0,665.0,2286.0,907.0,2287.0,644.0,2459.0,909.0,2457.0,637.0,2496.0,910.0,2491.0,638.0,2689.0,919.0,2673.0,630.0,2750.0,900.0,2728.0,653.0,2959.0,937.0,2922.0,658.0,3035.0,927.0,2969.0,726.0,3255.0,1008.0,3149.0,745.0,3314.0,1034.0,3215.0,843.0,3528.0,1140.0,3414.0,869.0,3578.0,1174.0,3490.0,917.0,3755.0,1228.0,3678.0
739.0,196.0,981.0,192.0,752.0,283.0,978.0,283.0,754.0,329.0,971.0,321.0,760.0,431.0,977.0,429.0,755.0,474.0,970.0,480.0,756.0,569.0,973.0,573.0,759.0,620.0,956.0,636.0,751.0,731.0,966.0,751.0,751.0,759.0,950.0,770.0,741.0,895.0,956.0,904.0,747.0,926.0,939.0,949.0,748.0,1060.0,940.0,1081.0,737.0,1099.0,935.0,1112.0,737.0,1239.0,932.0,1245.0,735.0,1281.0,931.0,1287.0,735.0,1408.0,936.0,1422.0,725.0,1475.0,925.0,1458.0,741.0,1613.0,948.0,1581.0,747.0,1659.0,955.0,1625.0,767.0,1788.0,982.0,1748.0,768.0,1828.0,994.0,1791.0,791.0,1963.0,1027.0,1907.0,793.0,2002.0,1039.0,1968.0,809.0,2143.0,1069.0,2110.0,795.0,2179.0,1083.0,2180.0,809.0,2348.0,1089.0,2363.0,806.0,2394.0,1090.0,2412.0,793.0,2579.0,1088.0,2598.0,783.0,2631.0,1085.0,2681.0,759.0,2808.0,1062.0,2846.0,727.0,2894.0,1048.0,2938.0,704.0,3075.0,1025.0,3123.0,688.0,3143.0,1022.0,3179.0,640.0,3369.0,985.0,3379.0
1042.0,417.0,1265.0,438.0,1045.0,510.0,1269.0,520.0,1026.0,546.0,1258.0,564.0,1028.0,644.0,1256.0,661.0,1028.0,689.0,1250.0,708.0,1020.0,792.0,1237.0,804.0,1019.0,830.0,1231.0,848.0,1029.0,949.0,1211.0,980.0,1010.0,984.0,1208.0,1016.0,996.0,1111.0,1175.0,1145.0,984.0,1142.0,1162.0,1177.0,949.0,1270.0,1130.0,1310.0,942.0,1299.0,1121.0,1341.0,900.0,1426.0,1108.0,1476.0,895.0,1453.0,1083.0,1504.0,878.0,1597.0,1064.0,1634.0,868.0,1638.0,1058.0,1669.0,846.0,1779.0,1066.0,1801.0,841.0,1821.0,1054.0,1830.0,849.0,1980.0,1084.0,1966.0,853.0,2006.0,1087.0,2003.0,846.0,2183.0,1095.0,2162.0,846.0,2222.0,1090.0,2203.0,862.0,2408.0,1125.0,2394.0,852.0,2453.0,1140.0,2427.0,865.0,2640.0,1167.0,2615.0,862.0,2695.0,1167.0,2666.0,868.0,2902.0,1208.0,2858.0,876.0,2970.0,1210.0,2928.0,904.0,3168.0,1250.0,3120.0,920.0,3237.0,1250.0,3213.0,914.0,3443.0,1291.0,3414.0,917.0,3484.0,1280.0,3478.0,917.0,3710.0,1282.0,3730.0
415.0,459.0,628.0,457.0,429.0,524.0,633.0,522.0,428.0,567.0,630.0,548.0,441.0,649.0,642.0,643.0,445.0,687.0,637.0,678.0,452.0,759.0,636.0,753.0,449.0,805.0,640.0,812.0,445.0,871.0,633.0,884.0,450.0,904.0,636.0,933.0,449.0,974.0,617.0,1005.0,442.0,1005.0,619.0,1054.0,429.0,1091.0,593.0,1131.0,420.0,1127.0,575.0,1176.0,388.0,1214.0,550.0,1263.0,387.0,1242.0,544.0,1296.0,347.0,1319.0,506.0,1397.0,327.0,1347.0,503.0,1434.0,293.0,1430.0,457.0,1516.0,257.0,1456.0,444.0,1556.0,201.0,1545.0,409.0,1635.0,175.0,1590.0,392.0,1682.0,125.0,1683.0,348.0,1785.0,122.0,1741.0,330.0,1803.0,119.0,1863.0,330.0,1870.0,180.0,1987.0,396.0,1885.0,249.0,2080.0,460.0,1962.0,266.0,2129.0,479.0,1986.0,318.0,2176.0,538.0,2070.0,327.0,2231.0,559.0,2096.0,381.0,2289.0,613.0,2186.0,384.0,2345.0,644.0,2256.0,425.0,2451.0,685.0,2368.0,404.0,2537.0,707.0,2444.0,417.0,2618.0,743.0,2562.0
777.0,414.0,1014.0,390.0,787.0,521.0,1024.0,516.0,797.0,564.0,1017.0,553.0,803.0,658.0,1024.0,658.0,807.0,698.0,1023.0,700.0,812.0,815.0,1027.0,823.0,820.0,859.0,1017.0,871.0,800.0,981.0,1007.0,1000.0,796.0,1003.0,994.0,1034.0,775.0,1143.0,979.0,1176.0,775.0,1175.0,978.0,1200.0,748.0,1312.0,951.0,1348.0,748.0,1345.0,938.0,1368.0,723.0,1486.0,934.0,1507.0,720.0,1529.0,922.0,1542.0,700.0,1670.0,917.0,1689.0,700.0,1709.0,898.0,1716.0,690.0,1866.0,931.0,1863.0,698.0,1907.0,909.0,1882.0,719.0,2058.0,938.0,2029.0,711.0,2103.0,943.0,2063.0,735.0,2266.0,1001.0,2221.0,748.0,2304.0,1018.0,2262.0,772.0,2489.0,1061.0,2440.0,775.0,2523.0,1071.0,2501.0,778.0,2710.0,1093.0,2707.0,767.0,2742.0,1098.0,2767.0,746.0,2918.0,1078.0,2971.0,722.0,2975.0,1068.0,3065.0,669.0,3156.0,1011.0,3247.0,636.0,3217.0,991.0,3313.0,572.0,3402.0,934.0,3530.0,529.0,3479.0,921.0,3563.0,509.0,3704.0,926.0,3745.0
